fold_variable_name,MSE,Spearman,assay_id,model_name
fold_contiguous_5,0.4316157877445221,0.7031611197821473,AMFR_HUMAN_Rocklin_2023_4G3O,MSAT
fold_contiguous_5,0.3823417842388153,0.723270509648768,AMFR_HUMAN_Rocklin_2023_4G3O,Kermut (constant mean)
fold_contiguous_5,0.3630102813243866,0.7486998988849811,AMFR_HUMAN_Rocklin_2023_4G3O,Kermut
fold_contiguous_5,0.3564160823822021,0.7584460612880739,AMFR_HUMAN_Rocklin_2023_4G3O,kermut (no distance)
fold_contiguous_5,0.5586735963821411,0.5869116185640082,AMFR_HUMAN_Rocklin_2023_4G3O,kermut (no RBF)
fold_contiguous_5,0.02683506608009334,0.536159854854084,ANCSZ_Hobbs_2022,MSAT
fold_contiguous_5,0.02872039750218386,0.4945998503949386,ANCSZ_Hobbs_2022,Kermut (constant mean)
fold_contiguous_5,0.023885171860456418,0.5751180735934829,ANCSZ_Hobbs_2022,Kermut
fold_contiguous_5,0.02926030606031414,0.450009907053588,ANCSZ_Hobbs_2022,kermut (no distance)
fold_contiguous_5,0.0222517557442188,0.5987577464666141,ANCSZ_Hobbs_2022,kermut (no RBF)
fold_contiguous_5,0.5600798010826111,0.6244386067554654,ARGR_ECOLI_Rocklin_2023_1AOY,MSAT
fold_contiguous_5,0.4864709496498108,0.6907436371909057,ARGR_ECOLI_Rocklin_2023_1AOY,Kermut (constant mean)
fold_contiguous_5,0.4467647135257721,0.6897665103791237,ARGR_ECOLI_Rocklin_2023_1AOY,Kermut
fold_contiguous_5,0.4278739869594574,0.70183054433607,ARGR_ECOLI_Rocklin_2023_1AOY,kermut (no distance)
fold_contiguous_5,0.5746073126792908,0.6612036149542422,ARGR_ECOLI_Rocklin_2023_1AOY,kermut (no RBF)
fold_contiguous_5,449404520418508.8,0.3821237585943468,B2L11_HUMAN_Dutta_2010_binding-Mcl-1,MSAT
fold_contiguous_5,548357010148556.8,0.01225362872421698,B2L11_HUMAN_Dutta_2010_binding-Mcl-1,Kermut (constant mean)
fold_contiguous_5,548357026925772.8,0.01225362872421698,B2L11_HUMAN_Dutta_2010_binding-Mcl-1,Kermut
fold_contiguous_5,443903058221465.6,0.25750954927425507,B2L11_HUMAN_Dutta_2010_binding-Mcl-1,kermut (no distance)
fold_contiguous_5,547759110435635.2,-0.1628193414055875,B2L11_HUMAN_Dutta_2010_binding-Mcl-1,kermut (no RBF)
fold_contiguous_5,0.8776419401168823,0.5812200181340287,BBC1_YEAST_Rocklin_2023_1TG0,MSAT
fold_contiguous_5,0.6843246817588806,0.6898221987436346,BBC1_YEAST_Rocklin_2023_1TG0,Kermut (constant mean)
fold_contiguous_5,0.6508539915084839,0.700918684206571,BBC1_YEAST_Rocklin_2023_1TG0,Kermut
fold_contiguous_5,0.6637802183628082,0.6994672980183626,BBC1_YEAST_Rocklin_2023_1TG0,kermut (no distance)
fold_contiguous_5,0.9232190132141114,0.5598895962107976,BBC1_YEAST_Rocklin_2023_1TG0,kermut (no RBF)
fold_contiguous_5,1.0262682557106018,0.6071062886964896,BCHB_CHLTE_Rocklin_2023_2KRU,MSAT
fold_contiguous_5,0.8565396189689636,0.6572129533323506,BCHB_CHLTE_Rocklin_2023_2KRU,Kermut (constant mean)
fold_contiguous_5,0.8183756351470948,0.6792502932615936,BCHB_CHLTE_Rocklin_2023_2KRU,Kermut
fold_contiguous_5,1.019868540763855,0.599164275126365,BCHB_CHLTE_Rocklin_2023_2KRU,kermut (no distance)
fold_contiguous_5,0.9446868419647216,0.6221003451541175,BCHB_CHLTE_Rocklin_2023_2KRU,kermut (no RBF)
fold_contiguous_5,1.8589678049087524,0.5073340450840275,BLAT_ECOLX_Deng_2012,MSAT
fold_contiguous_5,1.6748314380645752,0.5403588995881135,BLAT_ECOLX_Deng_2012,Kermut (constant mean)
fold_contiguous_5,1.639307928085327,0.5505957784180364,BLAT_ECOLX_Deng_2012,Kermut
fold_contiguous_5,1.6163989067077638,0.5643490757203243,BLAT_ECOLX_Deng_2012,kermut (no distance)
fold_contiguous_5,1.9775539875030517,0.4220277441996709,BLAT_ECOLX_Deng_2012,kermut (no RBF)
fold_contiguous_5,0.09294595569372173,0.7797479344131244,BLAT_ECOLX_Firnberg_2014,MSAT
fold_contiguous_5,0.0876969680190086,0.7845535511569276,BLAT_ECOLX_Firnberg_2014,Kermut (constant mean)
fold_contiguous_5,0.08314092755317684,0.800638255933692,BLAT_ECOLX_Firnberg_2014,Kermut
fold_contiguous_5,0.08143016993999476,0.7988754203876232,BLAT_ECOLX_Firnberg_2014,kermut (no distance)
fold_contiguous_5,0.09031954556703564,0.7790049287299797,BLAT_ECOLX_Firnberg_2014,kermut (no RBF)
fold_contiguous_5,1.546595525741577,0.7249656457066807,BLAT_ECOLX_Jacquier_2013,MSAT
fold_contiguous_5,1.5470142364501953,0.7359483016930312,BLAT_ECOLX_Jacquier_2013,Kermut (constant mean)
fold_contiguous_5,1.4724398851394653,0.7512008534369516,BLAT_ECOLX_Jacquier_2013,Kermut
fold_contiguous_5,1.4906586050987243,0.746222872596786,BLAT_ECOLX_Jacquier_2013,kermut (no distance)
fold_contiguous_5,2.7012574672698975,0.5920817590857888,BLAT_ECOLX_Jacquier_2013,kermut (no RBF)
fold_contiguous_5,0.5298809468746185,0.7849614821440796,BLAT_ECOLX_Stiffler_2015,MSAT
fold_contiguous_5,0.4725222229957581,0.807826077836937,BLAT_ECOLX_Stiffler_2015,Kermut (constant mean)
fold_contiguous_5,0.4488405168056488,0.8252625986183627,BLAT_ECOLX_Stiffler_2015,Kermut
fold_contiguous_5,0.43596946597099306,0.8257078253021867,BLAT_ECOLX_Stiffler_2015,kermut (no distance)
fold_contiguous_5,0.6839523434638977,0.7345880873711252,BLAT_ECOLX_Stiffler_2015,kermut (no RBF)
fold_contiguous_5,0.7881319999694825,0.11370321227736127,BRCA1_HUMAN_Findlay_2018,MSAT
fold_contiguous_5,0.6797666192054749,0.3893459853083785,BRCA1_HUMAN_Findlay_2018,Kermut (constant mean)
fold_contiguous_5,0.6624350070953369,0.41989300887655345,BRCA1_HUMAN_Findlay_2018,Kermut
fold_contiguous_5,0.6563949227333069,0.39933098016863267,BRCA1_HUMAN_Findlay_2018,kermut (no distance)
fold_contiguous_5,0.6797014713287354,0.39914624047030367,BRCA1_HUMAN_Findlay_2018,kermut (no RBF)
fold_contiguous_5,0.11900451183319087,0.3126843068072175,CALM1_HUMAN_Weile_2017,MSAT
fold_contiguous_5,0.11892653852701182,0.3111540066164417,CALM1_HUMAN_Weile_2017,Kermut (constant mean)
fold_contiguous_5,0.11871698349714274,0.3170549245413509,CALM1_HUMAN_Weile_2017,Kermut
fold_contiguous_5,0.11934149414300914,0.31616038293655924,CALM1_HUMAN_Weile_2017,kermut (no distance)
fold_contiguous_5,0.12643114924430843,0.24570002201959423,CALM1_HUMAN_Weile_2017,kermut (no RBF)
fold_contiguous_5,0.422207310795784,-0.07766584636127684,CAR11_HUMAN_Meitlis_2020_gof,MSAT
fold_contiguous_5,0.3448322057723999,0.511920278858705,CAR11_HUMAN_Meitlis_2020_gof,Kermut (constant mean)
fold_contiguous_5,0.3404046297073364,0.5289943017232617,CAR11_HUMAN_Meitlis_2020_gof,Kermut
fold_contiguous_5,0.3963909387588501,0.34790224780665935,CAR11_HUMAN_Meitlis_2020_gof,kermut (no distance)
fold_contiguous_5,0.3390296667814255,0.5321242759358962,CAR11_HUMAN_Meitlis_2020_gof,kermut (no RBF)
fold_contiguous_5,0.43327297568321227,0.42046758410860796,CAR11_HUMAN_Meitlis_2020_lof,MSAT
fold_contiguous_5,0.30102149248123167,0.6346235310923775,CAR11_HUMAN_Meitlis_2020_lof,Kermut (constant mean)
fold_contiguous_5,0.29854437708854675,0.6389074572052069,CAR11_HUMAN_Meitlis_2020_lof,Kermut
fold_contiguous_5,0.3835417807102203,0.5594991875767272,CAR11_HUMAN_Meitlis_2020_lof,kermut (no distance)
fold_contiguous_5,0.3181401252746582,0.6134123120763169,CAR11_HUMAN_Meitlis_2020_lof,kermut (no RBF)
fold_contiguous_5,0.2697352409362793,0.6450917700636627,CASP3_HUMAN_Roychowdhury_2020,MSAT
fold_contiguous_5,0.2628475159406662,0.6689822169600678,CASP3_HUMAN_Roychowdhury_2020,Kermut (constant mean)
fold_contiguous_5,0.2550365060567855,0.6793469562453176,CASP3_HUMAN_Roychowdhury_2020,Kermut
fold_contiguous_5,0.2862644255161285,0.620829132153368,CASP3_HUMAN_Roychowdhury_2020,kermut (no distance)
fold_contiguous_5,0.2924433648586273,0.6383912515257741,CASP3_HUMAN_Roychowdhury_2020,kermut (no RBF)
fold_contiguous_5,0.39825649857521056,0.630114928010159,CASP7_HUMAN_Roychowdhury_2020,MSAT
fold_contiguous_5,0.3969885885715484,0.6354707477085483,CASP7_HUMAN_Roychowdhury_2020,Kermut (constant mean)
fold_contiguous_5,0.39002076387405393,0.6485248204291368,CASP7_HUMAN_Roychowdhury_2020,Kermut
fold_contiguous_5,0.395277613401413,0.6403574948150965,CASP7_HUMAN_Roychowdhury_2020,kermut (no distance)
fold_contiguous_5,0.44497777819633483,0.5963326164734446,CASP7_HUMAN_Roychowdhury_2020,kermut (no RBF)
fold_contiguous_5,0.2423271089792251,0.7614779589026466,CATR_CHLRE_Rocklin_2023_2AMI,MSAT
fold_contiguous_5,0.23689132630825038,0.7770366680196858,CATR_CHLRE_Rocklin_2023_2AMI,Kermut (constant mean)
fold_contiguous_5,0.2409431517124176,0.7715640651401324,CATR_CHLRE_Rocklin_2023_2AMI,Kermut
fold_contiguous_5,0.24657625257968901,0.768670926562483,CATR_CHLRE_Rocklin_2023_2AMI,kermut (no distance)
fold_contiguous_5,0.47483343482017515,0.5244965909455981,CATR_CHLRE_Rocklin_2023_2AMI,kermut (no RBF)
fold_contiguous_5,0.4977447330951691,0.6197634094906225,CBPA2_HUMAN_Rocklin_2023_1O6X,MSAT
fold_contiguous_5,0.5055860042572021,0.6031802177056195,CBPA2_HUMAN_Rocklin_2023_1O6X,Kermut (constant mean)
fold_contiguous_5,0.4772355556488037,0.6225170323887058,CBPA2_HUMAN_Rocklin_2023_1O6X,Kermut
fold_contiguous_5,0.48428868055343627,0.6287307777888897,CBPA2_HUMAN_Rocklin_2023_1O6X,kermut (no distance)
fold_contiguous_5,0.8698734819889069,0.49449476045710333,CBPA2_HUMAN_Rocklin_2023_1O6X,kermut (no RBF)
fold_contiguous_5,0.41157248616218567,0.7127918888321385,CBX4_HUMAN_Rocklin_2023_2K28,MSAT
fold_contiguous_5,0.4109977573156357,0.7298649622552833,CBX4_HUMAN_Rocklin_2023_2K28,Kermut (constant mean)
fold_contiguous_5,0.38729494214057925,0.7542108641263641,CBX4_HUMAN_Rocklin_2023_2K28,Kermut
fold_contiguous_5,0.37027004361152643,0.75599828263614,CBX4_HUMAN_Rocklin_2023_2K28,kermut (no distance)
fold_contiguous_5,0.5752370595932007,0.6314115020211017,CBX4_HUMAN_Rocklin_2023_2K28,kermut (no RBF)
fold_contiguous_5,399.7414978027344,0.548538131451278,CCDB_ECOLI_Adkar_2012,MSAT
fold_contiguous_5,500.5525238037109,0.4228828623284838,CCDB_ECOLI_Adkar_2012,Kermut (constant mean)
fold_contiguous_5,498.218701171875,0.4185357735035639,CCDB_ECOLI_Adkar_2012,Kermut
fold_contiguous_5,412.6864410400391,0.5344997957231218,CCDB_ECOLI_Adkar_2012,kermut (no distance)
fold_contiguous_5,503.8792984008789,0.41376481133027665,CCDB_ECOLI_Adkar_2012,kermut (no RBF)
fold_contiguous_5,2.191396975517273,0.5274476231422673,CCDB_ECOLI_Tripathi_2016,MSAT
fold_contiguous_5,2.0816349387168884,0.5423521748897702,CCDB_ECOLI_Tripathi_2016,Kermut (constant mean)
fold_contiguous_5,1.9923974871635437,0.5447141526981627,CCDB_ECOLI_Tripathi_2016,Kermut
fold_contiguous_5,2.070134675502777,0.5314005579824151,CCDB_ECOLI_Tripathi_2016,kermut (no distance)
fold_contiguous_5,2.5885776400566103,0.4447522866690652,CCDB_ECOLI_Tripathi_2016,kermut (no RBF)
fold_contiguous_5,7.764716148376465,0.3875039321380074,CD19_HUMAN_Klesmith_2019_FMC_singles,MSAT
fold_contiguous_5,7.1973363876342775,0.45403050714335774,CD19_HUMAN_Klesmith_2019_FMC_singles,Kermut (constant mean)
fold_contiguous_5,7.198018741607666,0.45489726173119693,CD19_HUMAN_Klesmith_2019_FMC_singles,Kermut
fold_contiguous_5,7.751882743835449,0.39892950596044796,CD19_HUMAN_Klesmith_2019_FMC_singles,kermut (no distance)
fold_contiguous_5,7.874793529510498,0.336727136568316,CD19_HUMAN_Klesmith_2019_FMC_singles,kermut (no RBF)
fold_contiguous_5,0.5311335027217865,0.6739299398877385,CSN4_MOUSE_Rocklin_2023_1UFM,MSAT
fold_contiguous_5,0.4386456787586212,0.7086014343201684,CSN4_MOUSE_Rocklin_2023_1UFM,Kermut (constant mean)
fold_contiguous_5,0.4311846375465393,0.7068781089299118,CSN4_MOUSE_Rocklin_2023_1UFM,Kermut
fold_contiguous_5,0.4182590782642365,0.7228512560851189,CSN4_MOUSE_Rocklin_2023_1UFM,kermut (no distance)
fold_contiguous_5,0.6176418185234069,0.6138516766881378,CSN4_MOUSE_Rocklin_2023_1UFM,kermut (no RBF)
fold_contiguous_5,0.5032993257045746,0.7120186776769203,CUE1_YEAST_Rocklin_2023_2MYX,MSAT
fold_contiguous_5,0.49505169987678527,0.7140935030025379,CUE1_YEAST_Rocklin_2023_2MYX,Kermut (constant mean)
fold_contiguous_5,0.4581641316413879,0.7383303368008572,CUE1_YEAST_Rocklin_2023_2MYX,Kermut
fold_contiguous_5,0.4646634221076965,0.7378483760892282,CUE1_YEAST_Rocklin_2023_2MYX,kermut (no distance)
fold_contiguous_5,0.6521969616413117,0.5976081962540634,CUE1_YEAST_Rocklin_2023_2MYX,kermut (no RBF)
fold_contiguous_5,0.13847099244594568,0.4875368708529487,DLG4_RAT_McLaughlin_2012,MSAT
fold_contiguous_5,0.10545969307422634,0.5442632082831038,DLG4_RAT_McLaughlin_2012,Kermut (constant mean)
fold_contiguous_5,0.1004230387508869,0.5758114177638769,DLG4_RAT_McLaughlin_2012,Kermut
fold_contiguous_5,0.12658759653568263,0.46161893673148047,DLG4_RAT_McLaughlin_2012,kermut (no distance)
fold_contiguous_5,0.10634610354900356,0.5953879628131855,DLG4_RAT_McLaughlin_2012,kermut (no RBF)
fold_contiguous_5,0.6359447002410888,0.5565490854175758,DN7A_SACS2_Rocklin_2023_1JIC,MSAT
fold_contiguous_5,0.5080725848674774,0.6102492823205006,DN7A_SACS2_Rocklin_2023_1JIC,Kermut (constant mean)
fold_contiguous_5,0.5138347387313843,0.6093225750669063,DN7A_SACS2_Rocklin_2023_1JIC,Kermut
fold_contiguous_5,0.5318901836872101,0.593802431561777,DN7A_SACS2_Rocklin_2023_1JIC,kermut (no distance)
fold_contiguous_5,0.8340335845947265,0.3865354577990748,DN7A_SACS2_Rocklin_2023_1JIC,kermut (no RBF)
fold_contiguous_5,0.7735127210617065,0.5304082211105651,DNJA1_HUMAN_Rocklin_2023_2LO1,MSAT
fold_contiguous_5,0.5035698562860489,0.6998542051857387,DNJA1_HUMAN_Rocklin_2023_2LO1,Kermut (constant mean)
fold_contiguous_5,0.5470686733722687,0.7053453805767854,DNJA1_HUMAN_Rocklin_2023_2LO1,Kermut
fold_contiguous_5,0.5640629768371582,0.6751065093251021,DNJA1_HUMAN_Rocklin_2023_2LO1,kermut (no distance)
fold_contiguous_5,0.6464248478412629,0.656800425891918,DNJA1_HUMAN_Rocklin_2023_2LO1,kermut (no RBF)
fold_contiguous_5,0.5955150246620178,0.6111675678070225,DOCK1_MOUSE_Rocklin_2023_2M0Y,MSAT
fold_contiguous_5,0.6201621890068054,0.5947725554315244,DOCK1_MOUSE_Rocklin_2023_2M0Y,Kermut (constant mean)
fold_contiguous_5,0.6037123918533325,0.601231198689226,DOCK1_MOUSE_Rocklin_2023_2M0Y,Kermut
fold_contiguous_5,0.588461434841156,0.5953972843820642,DOCK1_MOUSE_Rocklin_2023_2M0Y,kermut (no distance)
fold_contiguous_5,0.77239089012146,0.4400372810507277,DOCK1_MOUSE_Rocklin_2023_2M0Y,kermut (no RBF)
fold_contiguous_5,0.04785427637398238,0.48201480512187905,DYR_ECOLI_Nguyen_2023,MSAT
fold_contiguous_5,0.050268776714801774,0.5087760906544665,DYR_ECOLI_Nguyen_2023,Kermut (constant mean)
fold_contiguous_5,0.04925441257655616,0.5031700781436782,DYR_ECOLI_Nguyen_2023,Kermut
fold_contiguous_5,0.058038800954818684,0.4296404880677753,DYR_ECOLI_Nguyen_2023,kermut (no distance)
fold_contiguous_5,0.06040452867746347,0.43553513366465957,DYR_ECOLI_Nguyen_2023,kermut (no RBF)
fold_contiguous_5,0.4733724772930145,0.43981281617126583,DYR_ECOLI_Thompson_2019,MSAT
fold_contiguous_5,0.3882571190595626,0.4828735781137829,DYR_ECOLI_Thompson_2019,Kermut (constant mean)
fold_contiguous_5,0.3816662937402725,0.4910188916623632,DYR_ECOLI_Thompson_2019,Kermut
fold_contiguous_5,0.423543906211853,0.4583754827558514,DYR_ECOLI_Thompson_2019,kermut (no distance)
fold_contiguous_5,0.41798895597457886,0.4830155543363448,DYR_ECOLI_Thompson_2019,kermut (no RBF)
fold_contiguous_5,1.2785940408706664,0.17603636568762837,ENVZ_ECOLI_Ghose_2023,MSAT
fold_contiguous_5,1.2133047580718994,0.15031549710263187,ENVZ_ECOLI_Ghose_2023,Kermut (constant mean)
fold_contiguous_5,1.2158711910247804,0.1907252040362248,ENVZ_ECOLI_Ghose_2023,Kermut
fold_contiguous_5,1.2381485462188722,0.19892453186322917,ENVZ_ECOLI_Ghose_2023,kermut (no distance)
fold_contiguous_5,1.2898959159851073,0.10096644689078718,ENVZ_ECOLI_Ghose_2023,kermut (no RBF)
fold_contiguous_5,0.14270720183849334,0.22955963161206494,ENV_HV1B9_DuenasDecamp_2016,MSAT
fold_contiguous_5,0.14003875777125355,0.22010746389089508,ENV_HV1B9_DuenasDecamp_2016,Kermut (constant mean)
fold_contiguous_5,0.13200417757034302,0.29236032819066604,ENV_HV1B9_DuenasDecamp_2016,Kermut
fold_contiguous_5,0.14929134845733635,0.24076117390405463,ENV_HV1B9_DuenasDecamp_2016,kermut (no distance)
fold_contiguous_5,0.14425776973366733,0.3894554481432629,ENV_HV1B9_DuenasDecamp_2016,kermut (no RBF)
fold_contiguous_5,0.444437837600708,0.7147247920487911,EPHB2_HUMAN_Rocklin_2023_1F0M,MSAT
fold_contiguous_5,0.4512797683477402,0.7457936870007064,EPHB2_HUMAN_Rocklin_2023_1F0M,Kermut (constant mean)
fold_contiguous_5,0.4378811538219452,0.7614248910588926,EPHB2_HUMAN_Rocklin_2023_1F0M,Kermut
fold_contiguous_5,0.399820938706398,0.7616502791354862,EPHB2_HUMAN_Rocklin_2023_1F0M,kermut (no distance)
fold_contiguous_5,0.7801669180393219,0.6587310156800384,EPHB2_HUMAN_Rocklin_2023_1F0M,kermut (no RBF)
fold_contiguous_5,1.3755836009979248,0.4539132715128217,ERBB2_HUMAN_Elazar_2016,MSAT
fold_contiguous_5,1.2186345100402831,0.578590566206443,ERBB2_HUMAN_Elazar_2016,Kermut (constant mean)
fold_contiguous_5,1.2163074254989623,0.5801776571105656,ERBB2_HUMAN_Elazar_2016,Kermut
fold_contiguous_5,1.2705704331398011,0.4870393775076309,ERBB2_HUMAN_Elazar_2016,kermut (no distance)
fold_contiguous_5,1.4891099214553833,0.49040276852299397,ERBB2_HUMAN_Elazar_2016,kermut (no RBF)
fold_contiguous_5,5.479452848434448,0.38128477552696066,ESTA_BACSU_Nutschel_2020,MSAT
fold_contiguous_5,4.528309106826782,0.4988914942502106,ESTA_BACSU_Nutschel_2020,Kermut (constant mean)
fold_contiguous_5,4.4001542091369625,0.5146200467063645,ESTA_BACSU_Nutschel_2020,Kermut
fold_contiguous_5,5.029845285415649,0.48685045941613503,ESTA_BACSU_Nutschel_2020,kermut (no distance)
fold_contiguous_5,17.00758590698242,0.05581841434508837,ESTA_BACSU_Nutschel_2020,kermut (no RBF)
fold_contiguous_5,0.48866572976112366,0.6418878081764366,FECA_ECOLI_Rocklin_2023_2D1U,MSAT
fold_contiguous_5,0.4416538655757904,0.6680846761619705,FECA_ECOLI_Rocklin_2023_2D1U,Kermut (constant mean)
fold_contiguous_5,0.4661324441432953,0.6615090547016182,FECA_ECOLI_Rocklin_2023_2D1U,Kermut
fold_contiguous_5,0.4473946154117584,0.6572060443038309,FECA_ECOLI_Rocklin_2023_2D1U,kermut (no distance)
fold_contiguous_5,0.5203535497188568,0.5003834391071005,FECA_ECOLI_Rocklin_2023_2D1U,kermut (no RBF)
fold_contiguous_5,0.3901557683944702,0.6268296320558798,FKBP3_HUMAN_Rocklin_2023_2KFV,MSAT
fold_contiguous_5,0.3147054225206375,0.694178271291098,FKBP3_HUMAN_Rocklin_2023_2KFV,Kermut (constant mean)
fold_contiguous_5,0.3086157590150833,0.7106006859281009,FKBP3_HUMAN_Rocklin_2023_2KFV,Kermut
fold_contiguous_5,0.3345909655094147,0.6707913453574691,FKBP3_HUMAN_Rocklin_2023_2KFV,kermut (no distance)
fold_contiguous_5,0.37898763418197634,0.670778328185888,FKBP3_HUMAN_Rocklin_2023_2KFV,kermut (no RBF)
fold_contiguous_5,25.564162063598634,0.35038154480747374,GAL4_YEAST_Kitzman_2015,MSAT
fold_contiguous_5,25.274506759643554,0.47066720501821546,GAL4_YEAST_Kitzman_2015,Kermut (constant mean)
fold_contiguous_5,25.193815231323242,0.47571419007687465,GAL4_YEAST_Kitzman_2015,Kermut
fold_contiguous_5,25.054813385009766,0.4121714084048415,GAL4_YEAST_Kitzman_2015,kermut (no distance)
fold_contiguous_5,26.252935791015624,0.4794344672199271,GAL4_YEAST_Kitzman_2015,kermut (no RBF)
fold_contiguous_5,0.07425522506237026,0.7303030303030302,GCN4_YEAST_Staller_2018,MSAT
fold_contiguous_5,0.06242605261504643,0.7066666666666667,GCN4_YEAST_Staller_2018,Kermut (constant mean)
fold_contiguous_5,0.0606591956224292,0.6918614718614717,GCN4_YEAST_Staller_2018,Kermut
fold_contiguous_5,0.060143017675727564,0.6936796536796536,GCN4_YEAST_Staller_2018,kermut (no distance)
fold_contiguous_5,0.0614318613428622,0.699134199134199,GCN4_YEAST_Staller_2018,kermut (no RBF)
fold_contiguous_5,0.04890398010611528,0.5341805543216922,GDIA_HUMAN_Silverstein_2021,MSAT
fold_contiguous_5,0.04984071776270862,0.5301966141230676,GDIA_HUMAN_Silverstein_2021,Kermut (constant mean)
fold_contiguous_5,0.046311520040035206,0.5415962684603788,GDIA_HUMAN_Silverstein_2021,Kermut
fold_contiguous_5,0.046392462402582144,0.5337085786768291,GDIA_HUMAN_Silverstein_2021,kermut (no distance)
fold_contiguous_5,0.05443367585539812,0.4656449858636134,GDIA_HUMAN_Silverstein_2021,kermut (no RBF)
fold_contiguous_5,1.3769728899002076,0.5313576994204285,GLPA_HUMAN_Elazar_2016,MSAT
fold_contiguous_5,1.3404120206832886,0.5247520536384808,GLPA_HUMAN_Elazar_2016,Kermut (constant mean)
fold_contiguous_5,1.3295158267021179,0.5329919236387548,GLPA_HUMAN_Elazar_2016,Kermut
fold_contiguous_5,1.300809395313263,0.5455357549633181,GLPA_HUMAN_Elazar_2016,kermut (no distance)
fold_contiguous_5,1.5309170246124268,0.399396560159791,GLPA_HUMAN_Elazar_2016,kermut (no RBF)
fold_contiguous_5,0.3706675857305527,0.6497695519842328,HCP_LAMBD_Rocklin_2023_2L6Q,MSAT
