DMS_id,Kermut,Kermut (const. mean),Kermut (no m),"Kermut (no m, const. mean)",Kermut (no distance),Kermut (no p),Kermut (no global),Kermut (no Hellinger),Kermut (no Hellinger/p),Kermut (ProteinMPNN),Kermut (TranceptEVE),Kermut (ESM-IF1),Kermut (EVE),Kermut (GEMME),Kermut (VESPA),ESM-1v Embeddings,MSA Transformer Embeddings,DeepSequence + One-Hot Encodings,ESM-1v + One-Hot Encodings,MSA_Transformer + One-Hot Encodings,Tranception + One-Hot Encodings,TranceptEVE + One-Hot Encodings,One-Hot Encodings,ProteinNPT,Tranception Embeddings
DOCK1_MOUSE_Tsuboyama_2023_2M0Y,0.903,0.901,0.888,0.88,0.903,0.889,0.82,0.903,0.889,0.9,0.902,0.901,0.902,0.902,0.9,0.876,0.895,0.634,0.689,0.691,0.682,0.664,0.73,0.904,0.869
DYR_ECOLI_Nguyen_2023,0.691,0.699,0.654,0.653,0.685,0.686,0.661,0.693,0.686,0.699,0.694,0.691,0.688,0.693,0.696,0.588,0.646,0.504,0.559,0.526,0.45,0.481,0.636,0.764,0.651
DYR_ECOLI_Thompson_2019,0.752,0.751,0.72,0.719,0.746,0.752,0.714,0.752,0.752,0.751,0.754,0.753,0.753,0.751,0.756,0.644,0.703,0.548,0.51,0.562,0.527,0.557,0.62,0.766,0.692
ENV_HV1B9_DuenasDecamp_2016,0.515,0.529,0.472,0.473,0.513,0.503,0.489,0.523,0.504,0.529,0.541,0.53,0.577,0.556,0.555,0.545,0.56,0.534,0.513,0.528,0.555,0.547,0.477,0.569,0.585
ENVZ_ECOLI_Ghose_2023,0.459,0.458,0.456,0.455,0.45,0.45,0.388,0.456,0.449,0.459,0.458,0.458,0.452,0.459,0.455,0.455,0.453,0.305,0.308,0.297,0.322,0.307,0.332,0.492,0.492
EPHB2_HUMAN_Tsuboyama_2023_1F0M,0.93,0.927,0.922,0.913,0.931,0.923,0.874,0.929,0.923,0.927,0.927,0.928,0.928,0.927,0.927,0.914,0.915,0.73,0.734,0.707,0.722,0.739,0.754,0.935,0.89
ERBB2_HUMAN_Elazar_2016,0.727,0.717,0.665,0.678,0.719,0.702,0.715,0.726,0.701,0.717,0.72,0.717,0.716,0.736,0.725,0.752,0.722,0.577,0.624,0.644,0.671,0.636,0.444,0.735,0.785
ESTA_BACSU_Nutschel_2020,0.761,0.761,0.677,0.674,0.752,0.731,0.744,0.762,0.73,0.761,0.761,0.763,0.76,0.762,0.762,0.61,0.689,0.512,0.466,0.526,0.488,0.498,0.653,0.706,0.634
F7YBW7_MESOW_Ding_2023,0.674,0.71,0.649,0.629,0.665,0.696,0.708,0.674,0.696,0.71,0.707,0.711,0.714,0.677,0.702,0.663,0.684,0.641,0.592,0.689,0.609,0.643,0.586,0.704,0.707
F7YBW8_MESOW_Aakre_2015,0.509,0.442,0.427,0.348,0.582,0.594,0.511,0.509,0.594,0.46,0.445,0.507,0.449,0.422,0.42,0.539,0.525,0.42,0.555,0.532,0.439,0.437,0.447,0.552,0.439
FECA_ECOLI_Tsuboyama_2023_2D1U,0.922,0.918,0.907,0.898,0.921,0.915,0.771,0.921,0.915,0.918,0.919,0.921,0.922,0.921,0.918,0.851,0.91,0.603,0.556,0.623,0.549,0.562,0.701,0.914,0.866
FKBP3_HUMAN_Tsuboyama_2023_2KFV,0.844,0.845,0.728,0.734,0.842,0.788,0.813,0.845,0.786,0.845,0.842,0.854,0.845,0.845,0.844,0.833,0.856,0.662,0.524,0.533,0.574,0.612,0.728,0.89,0.84
GAL4_YEAST_Kitzman_2015,0.738,0.731,0.709,0.722,0.736,0.739,0.718,0.736,0.737,0.731,0.731,0.732,0.734,0.732,0.739,0.697,0.67,0.636,0.637,0.666,0.674,0.662,0.667,0.695,0.689
GCN4_YEAST_Staller_2018,0.115,0.024,0.325,0.334,0.12,0.17,0.223,0.12,0.167,-0.001,0.237,-0.001,0.413,0.192,0.154,-0.036,0.373,-0.157,0.177,-0.045,-0.166,-0.074,-0.465,0.1,0.304
GDIA_HUMAN_Silverstein_2021,0.529,0.515,0.519,0.485,0.532,0.516,0.43,0.532,0.512,0.515,0.527,0.518,0.534,0.528,0.534,0.475,0.528,0.452,0.43,0.469,0.442,0.467,0.174,0.541,0.452
GFP_AEQVI_Sarkisyan_2016,0.568,0.571,0.361,0.362,0.536,0.519,0.602,0.555,0.5,0.573,0.604,0.587,0.597,0.603,0.576,0.348,0.515,0.504,0.181,0.485,0.454,0.545,0.451,0.608,0.495
GLPA_HUMAN_Elazar_2016,0.765,0.762,0.759,0.758,0.764,0.764,0.547,0.765,0.764,0.761,0.765,0.762,0.762,0.769,0.77,0.829,0.778,0.414,0.556,0.516,0.499,0.536,0.33,0.827,0.831
GRB2_HUMAN_Faure_2021,0.905,0.896,0.897,0.875,0.905,0.9,0.886,0.905,0.9,0.896,0.9,0.899,0.9,0.9,0.898,0.861,0.863,0.738,0.743,0.743,0.729,0.756,0.722,0.872,0.862
HCP_LAMBD_Tsuboyama_2023_2L6Q,0.916,0.917,0.911,0.907,0.916,0.912,0.819,0.915,0.911,0.917,0.915,0.921,0.916,0.915,0.917,0.91,0.893,0.65,0.644,0.603,0.683,0.678,0.729,0.923,0.903
HECD1_HUMAN_Tsuboyama_2023_3DKM,0.923,0.919,0.91,0.899,0.921,0.919,0.854,0.922,0.919,0.92,0.92,0.924,0.92,0.922,0.922,0.887,0.92,0.741,0.59,0.774,0.698,0.722,0.8,0.933,0.893
HEM3_HUMAN_Loggerenberg_2023,0.526,0.507,0.487,0.482,0.514,0.525,0.508,0.525,0.523,0.507,0.518,0.51,0.522,0.524,0.524,0.434,0.449,0.427,0.397,0.448,0.454,0.454,0.423,0.505,0.505
HIS7_YEAST_Pokusaeva_2019,0.04,-0.052,0.045,-0.08,0.002,0.017,-0.023,-0.004,0.015,-0.083,0.018,0.068,-0.009,-0.008,-0.013,0.015,-0.013,0.042,0.023,-0.011,0.009,0.023,-0.134,-0.078,-0.04
HSP82_YEAST_Cote-Hammarlof_2020_growth-H2O2,0.618,0.617,0.596,0.565,0.606,0.619,0.605,0.618,0.619,0.619,0.62,0.619,0.621,0.619,0.622,0.498,0.542,0.466,0.499,0.526,0.455,0.472,0.583,0.65,0.585
HSP82_YEAST_Mishra_2016,0.717,0.717,0.668,0.615,0.708,0.714,0.694,0.714,0.711,0.717,0.72,0.717,0.719,0.719,0.722,0.618,0.519,0.579,0.578,0.531,0.558,0.579,0.665,0.696,0.65
IF1_ECOLI_Kelsic_2016,0.775,0.774,0.757,0.72,0.774,0.777,0.723,0.775,0.777,0.773,0.775,0.783,0.776,0.773,0.775,0.733,0.762,0.612,0.619,0.447,0.582,0.609,0.713,0.853,0.798
ILF3_HUMAN_Tsuboyama_2023_2L33,0.748,0.748,0.74,0.739,0.747,0.748,0.631,0.748,0.745,0.747,0.749,0.751,0.75,0.744,0.747,0.761,0.792,0.506,0.463,0.496,0.486,0.512,0.593,0.849,0.801
ISDH_STAAW_Tsuboyama_2023_2LHR,0.884,0.885,0.846,0.84,0.882,0.862,0.77,0.884,0.861,0.885,0.884,0.887,0.884,0.886,0.884,0.874,0.855,0.667,0.595,0.587,0.617,0.626,0.685,0.868,0.84
KCNE1_HUMAN_Muhammad_2023_expression,0.792,0.788,0.79,0.782,0.792,0.794,0.654,0.792,0.794,0.787,0.789,0.788,0.791,0.79,0.789,0.787,0.686,0.375,0.431,0.39,0.384,0.374,0.615,0.807,0.802
KCNE1_HUMAN_Muhammad_2023_function,0.786,0.781,0.775,0.768,0.787,0.787,0.744,0.786,0.786,0.781,0.789,0.781,0.787,0.785,0.783,0.754,0.744,0.606,0.617,0.587,0.683,0.692,0.68,0.768,0.784
KCNH2_HUMAN_Kozek_2020,0.7,0.697,0.715,0.712,0.698,0.724,0.613,0.706,0.726,0.696,0.708,0.697,0.708,0.717,0.72,0.729,0.729,0.544,0.522,0.637,0.644,0.645,0.398,0.75,0.758
KKA2_KLEPN_Melnikov_2014,0.808,0.8,0.794,0.783,0.805,0.802,0.779,0.808,0.802,0.8,0.804,0.804,0.805,0.804,0.805,0.716,0.721,0.655,0.635,0.634,0.635,0.664,0.7,0.79,0.737
LYAM1_HUMAN_Elazar_2016,0.695,0.697,0.702,0.699,0.699,0.695,0.611,0.695,0.695,0.697,0.698,0.697,0.694,0.7,0.698,0.675,0.732,0.556,0.594,0.654,0.586,0.574,0.49,0.72,0.678
MAFG_MOUSE_Tsuboyama_2023_1K1V,0.934,0.937,0.917,0.92,0.933,0.916,0.809,0.934,0.916,0.937,0.937,0.934,0.938,0.938,0.936,0.908,0.895,0.641,0.65,0.595,0.652,0.661,0.681,0.904,0.89
MBD11_ARATH_Tsuboyama_2023_6ACV,0.939,0.937,0.919,0.916,0.938,0.928,0.883,0.939,0.929,0.936,0.938,0.937,0.937,0.938,0.937,0.898,0.915,0.728,0.675,0.693,0.666,0.705,0.837,0.924,0.869
MET_HUMAN_Estevam_2023,0.694,0.687,0.688,0.658,0.691,0.692,0.675,0.694,0.692,0.686,0.691,0.69,0.693,0.688,0.691,0.631,0.628,0.588,0.578,0.619,0.59,0.597,0.579,0.668,0.667
MLAC_ECOLI_MacRae_2023,0.78,0.772,0.752,0.738,0.774,0.778,0.739,0.781,0.778,0.771,0.779,0.776,0.775,0.773,0.777,0.675,0.677,0.495,0.482,0.5,0.43,0.476,0.687,0.798,0.727
MTH3_HAEAE_RockahShmuel_2015,0.763,0.757,0.703,0.692,0.759,0.74,0.756,0.756,0.737,0.756,0.767,0.762,0.773,0.768,0.766,0.71,0.714,0.723,0.703,0.694,0.668,0.723,0.561,0.72,0.655
MYO3_YEAST_Tsuboyama_2023_2BTT,0.92,0.917,0.898,0.891,0.92,0.905,0.785,0.92,0.904,0.917,0.92,0.92,0.92,0.922,0.918,0.876,0.898,0.607,0.638,0.62,0.612,0.618,0.703,0.898,0.867
NKX31_HUMAN_Tsuboyama_2023_2L9R,0.882,0.878,0.871,0.852,0.879,0.875,0.821,0.882,0.874,0.878,0.879,0.882,0.879,0.881,0.878,0.87,0.88,0.714,0.672,0.71,0.695,0.714,0.724,0.89,0.878
NPC1_HUMAN_Erwood_2022_HEK293T,0.82,0.782,0.743,0.589,0.806,0.8,0.822,0.822,0.803,0.782,0.788,0.782,0.815,0.81,0.809,0.612,0.757,0.717,0.572,0.788,0.764,0.778,0.568,0.809,0.777
NPC1_HUMAN_Erwood_2022_RPE1,0.772,0.733,0.69,0.569,0.749,0.788,0.686,0.775,0.787,0.733,0.736,0.736,0.781,0.772,0.747,0.575,0.88,0.748,0.478,0.83,0.637,0.735,0.486,0.861,0.823
NRAM_I33A0_Jiang_2016,0.731,0.742,0.587,0.626,0.714,0.72,0.724,0.731,0.719,0.74,0.755,0.742,0.781,0.774,0.745,0.577,0.775,0.665,0.569,0.72,0.735,0.747,0.652,0.797,0.754
NUD15_HUMAN_Suiter_2020,0.835,0.829,0.817,0.807,0.831,0.828,0.812,0.834,0.827,0.828,0.836,0.832,0.834,0.834,0.833,0.782,0.807,0.674,0.677,0.724,0.686,0.704,0.709,0.827,0.796
NUSA_ECOLI_Tsuboyama_2023_1WCL,0.942,0.941,0.935,0.932,0.942,0.937,0.844,0.942,0.936,0.941,0.941,0.942,0.941,0.941,0.942,0.921,0.923,0.635,0.627,0.632,0.657,0.679,0.754,0.946,0.916
NUSG_MYCTU_Tsuboyama_2023_2MI6,0.956,0.954,0.95,0.942,0.955,0.951,0.846,0.956,0.951,0.954,0.956,0.958,0.956,0.954,0.954,0.928,0.94,0.7,0.613,0.689,0.66,0.684,0.744,0.953,0.928
OBSCN_HUMAN_Tsuboyama_2023_1V1C,0.927,0.926,0.908,0.902,0.925,0.91,0.855,0.927,0.911,0.926,0.928,0.932,0.928,0.927,0.925,0.912,0.903,0.744,0.68,0.734,0.683,0.728,0.767,0.923,0.886
ODP2_GEOSE_Tsuboyama_2023_1W4G,0.897,0.897,0.879,0.866,0.895,0.883,0.815,0.899,0.884,0.897,0.898,0.899,0.897,0.898,0.895,0.82,0.896,0.671,0.626,0.667,0.652,0.679,0.736,0.91,0.857
OPSD_HUMAN_Wan_2019,0.727,0.717,0.66,0.572,0.698,0.694,0.744,0.727,0.707,0.716,0.713,0.722,0.722,0.696,0.699,0.659,0.716,0.594,0.564,0.629,0.591,0.577,0.53,0.735,0.666
OTC_HUMAN_Lo_2023,0.869,0.847,0.766,0.747,0.851,0.844,0.853,0.869,0.843,0.848,0.858,0.856,0.865,0.867,0.858,0.752,0.792,0.58,0.631,0.631,0.679,0.655,0.551,0.862,0.763
OTU7A_HUMAN_Tsuboyama_2023_2L2D,0.914,0.913,0.913,0.913,0.914,0.909,0.767,0.913,0.908,0.912,0.913,0.915,0.914,0.912,0.914,0.92,0.872,0.671,0.696,0.642,0.624,0.653,0.702,0.887,0.87
P53_HUMAN_Kotler_2018,0.791,0.783,0.732,0.717,0.781,0.77,0.784,0.786,0.767,0.782,0.789,0.784,0.793,0.793,0.786,0.672,0.654,0.624,0.604,0.645,0.626,0.643,0.589,0.727,0.729
P84126_THETH_Chan_2017,0.859,0.827,0.84,0.812,0.851,0.855,0.825,0.859,0.856,0.827,0.84,0.843,0.847,0.843,0.849,0.82,0.823,0.72,0.69,0.743,0.694,0.711,0.649,0.891,0.839
PA_I34A1_Wu_2015,0.539,0.54,0.239,0.31,0.437,0.504,0.537,0.536,0.49,0.539,0.574,0.541,0.641,0.642,0.595,0.12,0.22,0.516,0.105,0.327,0.578,0.591,0.318,0.328,0.607
PABP_YEAST_Melamed_2013,0.848,0.831,0.823,0.785,0.844,0.842,0.822,0.849,0.843,0.831,0.836,0.833,0.845,0.846,0.85,0.814,0.79,0.7,0.752,0.773,0.743,0.752,0.695,0.831,0.833
PAI1_HUMAN_Huttinger_2021,0.599,0.599,0.559,0.565,0.595,0.584,0.561,0.598,0.584,0.599,0.601,0.6,0.602,0.6,0.599,0.412,0.492,0.414,0.427,0.452,0.434,0.444,0.425,0.591,0.475
PHOT_CHLRE_Chen_2023,0.789,0.766,0.781,0.748,0.789,0.791,0.756,0.787,0.79,0.766,0.774,0.774,0.776,0.774,0.78,0.749,0.775,0.669,0.67,0.662,0.636,0.648,0.611,0.808,0.768
PIN1_HUMAN_Tsuboyama_2023_1I6C,0.941,0.94,0.933,0.928,0.941,0.932,0.844,0.941,0.933,0.939,0.942,0.941,0.942,0.941,0.942,0.91,0.909,0.776,0.741,0.773,0.759,0.79,0.745,0.922,0.909
PITX2_HUMAN_Tsuboyama_2023_2L7M,0.927,0.924,0.914,0.898,0.927,0.916,0.86,0.925,0.916,0.923,0.927,0.928,0.927,0.924,0.923,0.901,0.91,0.732,0.7,0.72,0.708,0.725,0.773,0.924,0.907
PKN1_HUMAN_Tsuboyama_2023_1URF,0.867,0.865,0.87,0.867,0.868,0.867,0.689,0.864,0.865,0.865,0.864,0.864,0.865,0.865,0.864,0.867,0.867,0.438,0.472,0.434,0.487,0.48,0.635,0.897,0.865
POLG_HCVJF_Qi_2014,0.704,0.71,0.105,0.212,0.704,0.653,0.705,0.695,0.653,0.703,0.711,0.708,0.72,0.725,0.719,0.751,0.723,0.517,0.652,0.628,0.615,0.609,0.607,0.812,0.756
POLG_PESV_Tsuboyama_2023_2MXD,0.917,0.918,0.884,0.884,0.918,0.896,0.868,0.916,0.896,0.918,0.923,0.921,0.923,0.921,0.917,0.884,0.917,0.643,0.674,0.693,0.635,0.634,0.74,0.933,0.87
PR40A_HUMAN_Tsuboyama_2023_1UZC,0.878,0.877,0.855,0.854,0.879,0.867,0.838,0.875,0.863,0.878,0.878,0.884,0.879,0.88,0.877,0.857,0.891,0.668,0.611,0.712,0.666,0.682,0.783,0.913,0.872
PSAE_SYNP2_Tsuboyama_2023_1PSE,0.907,0.905,0.896,0.889,0.905,0.899,0.776,0.906,0.899,0.904,0.905,0.907,0.905,0.905,0.905,0.875,0.857,0.585,0.595,0.529,0.535,0.557,0.728,0.885,0.853
PTEN_HUMAN_Matreyek_2021,0.708,0.705,0.682,0.679,0.702,0.704,0.69,0.708,0.703,0.705,0.707,0.706,0.706,0.707,0.707,0.556,0.554,0.437,0.457,0.475,0.471,0.49,0.618,0.686,0.653
Q53Z42_HUMAN_McShan_2019_binding-TAPBPR,0.787,0.787,0.769,0.768,0.783,0.782,0.73,0.786,0.781,0.787,0.786,0.787,0.786,0.785,0.784,0.644,0.649,0.47,0.429,0.424,0.415,0.456,0.673,0.777,0.707
Q53Z42_HUMAN_McShan_2019_expression,0.782,0.769,0.761,0.744,0.78,0.771,0.749,0.781,0.771,0.769,0.777,0.77,0.783,0.792,0.784,0.582,0.668,0.601,0.547,0.616,0.596,0.621,0.617,0.769,0.73
Q59976_STRSQ_Romero_2015,0.761,0.754,0.711,0.696,0.749,0.755,0.734,0.761,0.754,0.753,0.762,0.76,0.769,0.767,0.762,0.58,0.665,0.656,0.541,0.669,0.67,0.685,0.534,0.739,0.683
Q6WV13_9MAXI_Somermeyer_2022,0.719,0.721,0.382,0.382,0.707,0.683,0.721,0.704,0.673,0.72,0.726,0.74,0.721,0.724,0.722,0.381,0.591,0.379,0.312,0.451,0.393,0.409,0.645,0.735,0.503
Q837P4_ENTFA_Meier_2023,0.805,0.794,0.762,0.75,0.806,0.802,0.708,0.805,0.802,0.796,0.803,0.797,0.81,0.805,0.812,0.755,0.752,0.673,0.657,0.658,0.667,0.69,0.654,0.827,0.781
Q837P5_ENTFA_Meier_2023,0.808,0.802,0.769,0.759,0.805,0.801,0.713,0.808,0.801,0.802,0.807,0.803,0.807,0.804,0.816,0.707,0.75,0.641,0.604,0.606,0.677,0.663,0.616,0.798,0.779
Q8WTC7_9CNID_Somermeyer_2022,0.683,0.683,0.395,0.397,0.666,0.659,0.677,0.67,0.648,0.683,0.69,0.694,0.687,0.688,0.681,0.437,0.593,0.283,0.36,0.447,0.409,0.433,0.595,0.662,0.534
