DMS_id,MSAT,Kermut (constant mean),Kermut,kermut (no distance),kermut (no RBF),ESM-1v Embeddings,MSA Transformer Embeddings,DeepSequence + One-Hot Encodings,ESM-1v + One-Hot Encodings,MSA_Transformer + One-Hot Encodings,Tranception + One-Hot Encodings,TranceptEVE + One-Hot Encodings,One-Hot Encodings,ProteinNPT,Tranception Embeddings
FKBP3_HUMAN_Rocklin_2023_2KFV,0.82,0.832,0.833,0.834,0.761,0.833,0.856,0.662,0.524,0.533,0.574,0.612,0.728,0.89,0.84
GAL4_YEAST_Kitzman_2015,0.626,0.706,0.706,0.626,0.673,0.697,0.67,0.636,0.637,0.666,0.674,0.662,0.667,0.695,0.689
GCN4_YEAST_Staller_2018,0.7,0.419,0.362,0.663,0.46,-0.036,0.373,-0.157,0.177,-0.045,-0.166,-0.074,-0.465,0.1,0.304
GDIA_HUMAN_Silverstein_2021,0.571,0.568,0.571,0.57,0.462,0.475,0.528,0.452,0.43,0.469,0.442,0.467,0.174,0.541,0.452
GLPA_HUMAN_Elazar_2016,0.739,0.756,0.761,0.724,0.468,0.829,0.778,0.414,0.556,0.516,0.499,0.536,0.33,0.827,0.831
HCP_LAMBD_Rocklin_2023_2L6Q,0.88,0.884,0.884,0.885,0.763,0.91,0.893,0.65,0.644,0.603,0.683,0.678,0.729,0.923,0.903
HECD1_HUMAN_Rocklin_2023_3DKM,0.906,0.914,0.916,0.911,0.834,0.887,0.92,0.741,0.59,0.774,0.698,0.722,0.8,0.933,0.893
HEM3_HUMAN_Loggerenberg_2023,0.513,0.535,0.537,0.531,0.518,0.434,0.449,0.427,0.397,0.448,0.454,0.454,0.423,0.505,0.505
HSP82_YEAST_Cote-Hammarlof_2020_growth-H2O2,0.539,0.586,0.564,0.584,0.622,0.498,0.542,0.466,0.499,0.526,0.455,0.472,0.583,0.65,0.585
HSP82_YEAST_Mishra_2016,0.643,0.719,0.723,0.713,0.712,0.618,0.519,0.579,0.578,0.531,0.558,0.579,0.665,0.696,0.65
IF1_ECOLI_Kelsic_2016,0.728,0.754,0.759,0.761,0.695,0.733,0.762,0.612,0.619,0.447,0.582,0.609,0.713,0.853,0.798
ILF3_HUMAN_Rocklin_2023_2L33,0.776,0.775,0.775,0.776,0.587,0.761,0.792,0.506,0.463,0.496,0.486,0.512,0.593,0.849,0.801
ISDH_STAAW_Rocklin_2023_2LHR,0.805,0.822,0.822,0.82,0.707,0.874,0.855,0.667,0.595,0.587,0.617,0.626,0.685,0.868,0.84
KCNE1_HUMAN_Muhammad_2023_expression,0.7,0.727,0.726,0.724,0.64,0.787,0.686,0.375,0.431,0.39,0.384,0.374,0.615,0.807,0.802
KCNE1_HUMAN_Muhammad_2023_function,0.758,0.774,0.779,0.778,0.748,0.754,0.744,0.606,0.617,0.587,0.683,0.692,0.68,0.768,0.784
KCNH2_HUMAN_Kozek_2020,0.543,0.502,0.505,0.457,0.442,0.729,0.729,0.544,0.522,0.637,0.644,0.645,0.398,0.75,0.758
KKA2_KLEPN_Melnikov_2014,0.786,0.801,0.803,0.8,0.746,0.716,0.721,0.655,0.635,0.634,0.635,0.664,0.7,0.79,0.737
LYAM1_HUMAN_Elazar_2016,0.679,0.691,0.69,0.666,0.512,0.675,0.732,0.556,0.594,0.654,0.586,0.574,0.49,0.72,0.678
MAFG_MOUSE_Rocklin_2023_1K1V,0.835,0.85,0.851,0.848,0.745,0.908,0.895,0.641,0.65,0.595,0.652,0.661,0.681,0.904,0.89
MBD11_ARATH_Rocklin_2023_6ACV,0.886,0.904,0.906,0.901,0.855,0.898,0.915,0.728,0.675,0.693,0.666,0.705,0.837,0.924,0.869
MET_HUMAN_Estevam_2023,0.66,0.671,0.673,0.643,0.611,0.631,0.628,0.588,0.578,0.619,0.59,0.597,0.579,0.668,0.667
MLAC_ECOLI_MacRae_2023,0.746,0.774,0.774,0.774,0.711,0.675,0.677,0.495,0.482,0.5,0.43,0.476,0.687,0.798,0.727
MTH3_HAEAE_RockahShmuel_2015,0.742,0.748,0.769,0.769,0.739,0.71,0.714,0.723,0.703,0.694,0.668,0.723,0.561,0.72,0.655
MYO3_YEAST_Rocklin_2023_2BTT,0.849,0.871,0.88,0.865,0.753,0.876,0.898,0.607,0.638,0.62,0.612,0.618,0.703,0.898,0.867
NKX31_HUMAN_Rocklin_2023_2L9R,0.86,0.864,0.865,0.865,0.769,0.87,0.88,0.714,0.672,0.71,0.695,0.714,0.724,0.89,0.878
NPC1_HUMAN_Erwood_2022_HEK293T,0.65,0.746,0.767,0.746,0.667,0.612,0.757,0.717,0.572,0.788,0.764,0.778,0.568,0.809,0.777
NPC1_HUMAN_Erwood_2022_RPE1,0.675,0.799,0.797,0.724,0.622,0.575,0.88,0.748,0.478,0.83,0.637,0.735,0.486,0.861,0.823
NRAM_I33A0_Jiang_2016,0.73,0.759,0.788,0.774,0.75,0.577,0.775,0.665,0.569,0.72,0.735,0.747,0.652,0.797,0.754
NUD15_HUMAN_Suiter_2020,0.806,0.824,0.829,0.829,0.797,0.782,0.807,0.674,0.677,0.724,0.686,0.704,0.709,0.827,0.796
NUSA_ECOLI_Rocklin_2023_1WCL,0.907,0.906,0.913,0.911,0.806,0.921,0.923,0.635,0.627,0.632,0.657,0.679,0.754,0.946,0.916
NUSG_MYCTU_Rocklin_2023_2MI6,0.925,0.922,0.929,0.924,0.783,0.928,0.94,0.7,0.613,0.689,0.66,0.684,0.744,0.953,0.928
OBSCN_HUMAN_Rocklin_2023_1V1C,0.868,0.874,0.887,0.886,0.817,0.912,0.903,0.744,0.68,0.734,0.683,0.728,0.767,0.923,0.886
ODP2_GEOSE_Rocklin_2023_1W4G,0.862,0.865,0.866,0.866,0.779,0.82,0.896,0.671,0.626,0.667,0.652,0.679,0.736,0.91,0.857
OPSD_HUMAN_Wan_2019,0.676,0.718,0.721,0.675,0.695,0.659,0.716,0.594,0.564,0.629,0.591,0.577,0.53,0.735,0.666
OTC_HUMAN_Lo_2023,0.806,0.842,0.853,0.844,0.787,0.752,0.792,0.58,0.631,0.631,0.679,0.655,0.551,0.862,0.763
OTU7A_HUMAN_Rocklin_2023_2L2D,0.824,0.847,0.847,0.844,0.737,0.92,0.872,0.671,0.696,0.642,0.624,0.653,0.702,0.887,0.87
P53_HUMAN_Kotler_2018,0.688,0.753,0.759,0.735,0.673,0.672,0.654,0.624,0.604,0.645,0.626,0.643,0.589,0.727,0.729
P84126_THETH_Chan_2017,0.838,0.848,0.852,0.844,0.757,0.82,0.823,0.72,0.69,0.743,0.694,0.711,0.649,0.891,0.839
PAI1_HUMAN_Huttinger_2021,0.609,0.637,0.638,0.618,0.48,0.412,0.492,0.414,0.427,0.452,0.434,0.444,0.425,0.591,0.475
PA_I34A1_Wu_2015,0.116,0.455,0.542,0.472,0.581,0.12,0.22,0.516,0.105,0.327,0.578,0.591,0.318,0.328,0.607
PIN1_HUMAN_Rocklin_2023_1I6C,0.886,0.897,0.903,0.901,0.807,0.91,0.909,0.776,0.741,0.773,0.759,0.79,0.745,0.922,0.909
PITX2_HUMAN_Rocklin_2023_2L7M,0.887,0.901,0.908,0.9,0.816,0.901,0.91,0.732,0.7,0.72,0.708,0.725,0.773,0.924,0.907
PKN1_HUMAN_Rocklin_2023_1URF,0.839,0.841,0.842,0.841,0.656,0.867,0.867,0.438,0.472,0.434,0.487,0.48,0.635,0.897,0.865
POLG_PESV_Rocklin_2023_2MXD,0.876,0.882,0.887,0.883,0.78,0.884,0.917,0.643,0.674,0.693,0.635,0.634,0.74,0.933,0.87
PR40A_HUMAN_Rocklin_2023_1UZC,0.874,0.882,0.881,0.885,0.814,0.857,0.891,0.668,0.611,0.712,0.666,0.682,0.783,0.913,0.872
PSAE_SYNP2_Rocklin_2023_1PSE,0.804,0.836,0.839,0.835,0.748,0.875,0.857,0.585,0.595,0.529,0.535,0.557,0.728,0.885,0.853
PTEN_HUMAN_Matreyek_2021,0.671,0.702,0.703,0.697,0.679,0.556,0.554,0.437,0.457,0.475,0.471,0.49,0.618,0.686,0.653
Q53Z42_HUMAN_McShan_2019_binding-TAPBPR,0.737,0.771,0.771,0.749,0.691,0.644,0.649,0.47,0.429,0.424,0.415,0.456,0.673,0.777,0.707
Q53Z42_HUMAN_McShan_2019_expression,0.751,0.769,0.772,0.743,0.646,0.582,0.668,0.601,0.547,0.616,0.596,0.621,0.617,0.769,0.73
Q59976_STRSQ_Romero_2015,0.751,0.771,0.776,0.766,0.651,0.58,0.665,0.656,0.541,0.669,0.67,0.685,0.534,0.739,0.683
Q837P4_ENTFA_Meier_2023,0.759,0.783,0.787,0.776,0.684,0.755,0.752,0.673,0.657,0.658,0.667,0.69,0.654,0.827,0.781
Q837P5_ENTFA_Meier_2023,0.726,0.774,0.777,0.759,0.647,0.707,0.75,0.641,0.604,0.606,0.677,0.663,0.616,0.798,0.779
R1AB_SARS2_Flynn_2022,0.645,0.8,0.807,0.8,0.794,0.494,0.337,0.404,0.438,0.463,0.498,0.626,0.749,0.814,0.769
RAD_ANTMA_Rocklin_2023_2CJJ,0.831,0.826,0.839,0.839,0.731,0.844,0.867,0.633,0.584,0.634,0.576,0.589,0.672,0.866,0.842
RAF1_HUMAN_Zinkus-Boltz_2019,0.455,0.447,0.44,0.439,0.439,0.378,0.443,0.416,0.447,0.473,0.399,0.445,0.265,0.347,0.337
RASH_HUMAN_Bandaru_2017,0.777,0.821,0.828,0.817,0.784,0.772,0.727,0.579,0.497,0.532,0.565,0.594,0.695,0.842,0.83
RBP1_HUMAN_Rocklin_2023_2KWH,0.845,0.858,0.859,0.858,0.635,0.892,0.873,0.508,0.569,0.495,0.517,0.506,0.636,0.882,0.862
RCD1_ARATH_Rocklin_2023_5OAO,0.862,0.862,0.864,0.864,0.642,0.89,0.876,0.533,0.476,0.484,0.509,0.525,0.626,0.89,0.864
RCRO_LAMBD_Rocklin_2023_1ORC,0.879,0.901,0.902,0.892,0.809,0.916,0.914,0.657,0.636,0.675,0.649,0.653,0.772,0.927,0.9
RD23A_HUMAN_Rocklin_2023_1IFY,0.915,0.916,0.914,0.915,0.783,0.944,0.928,0.704,0.711,0.721,0.691,0.709,0.731,0.937,0.923
REV_HV1H2_Fernandes_2016,0.503,0.549,0.549,0.554,0.488,0.533,0.544,0.363,0.376,0.367,0.361,0.374,0.476,0.53,0.544
RFAH_ECOLI_Rocklin_2023_2LCL,0.846,0.848,0.851,0.852,0.608,0.841,0.859,0.504,0.463,0.475,0.472,0.479,0.583,0.868,0.826
RL20_AQUAE_Rocklin_2023_1GYZ,0.716,0.742,0.744,0.745,0.706,0.792,0.791,0.497,0.556,0.483,0.511,0.511,0.696,0.817,0.795
RL40A_YEAST_Mavor_2016,0.71,0.729,0.732,0.733,0.692,0.704,0.723,0.586,0.532,0.578,0.586,0.582,0.639,0.73,0.692
RL40A_YEAST_Roscoe_2013,0.822,0.853,0.857,0.851,0.788,0.809,0.84,0.659,0.603,0.643,0.663,0.661,0.714,0.887,0.811
RL40A_YEAST_Roscoe_2014,0.716,0.737,0.74,0.745,0.725,0.722,0.747,0.578,0.53,0.579,0.598,0.574,0.708,0.792,0.735
RNC_ECOLI_Weeks_2023,0.7,0.71,0.719,0.718,0.695,0.674,0.691,0.621,0.611,0.626,0.597,0.638,0.617,0.74,0.703
RPC1_BP434_Rocklin_2023_1R69,0.913,0.909,0.913,0.908,0.828,0.929,0.932,0.717,0.771,0.739,0.762,0.747,0.763,0.939,0.923
RPC1_LAMBD_Li_2019_high-expression,0.505,0.549,0.55,0.511,0.39,0.513,0.553,0.52,0.501,0.535,0.509,0.525,0.356,0.565,0.562
RPC1_LAMBD_Li_2019_low-expression,0.643,0.678,0.685,0.641,0.544,0.654,0.716,0.609,0.587,0.592,0.6,0.612,0.509,0.708,0.633
RS15_GEOSE_Rocklin_2023_1A32,0.889,0.894,0.896,0.893,0.731,0.917,0.908,0.595,0.569,0.602,0.584,0.581,0.706,0.926,0.915
SAV1_MOUSE_Rocklin_2023_2YSB,0.833,0.866,0.87,0.86,0.823,0.899,0.899,0.721,0.756,0.761,0.74,0.739,0.797,0.914,0.892
SBI_STAAM_Rocklin_2023_2JVG,0.87,0.876,0.876,0.876,0.746,0.869,0.895,0.625,0.641,0.678,0.617,0.623,0.727,0.895,0.844
SCIN_STAAR_Rocklin_2023_2QFF,0.855,0.86,0.863,0.864,0.698,0.877,0.894,0.491,0.51,0.482,0.489,0.488,0.687,0.917,0.847
SCN5A_HUMAN_Glazer_2019,0.178,0.188,0.188,0.058,0.173,0.113,0.146,0.147,0.198,0.127,0.101,0.135,0.096,0.001,0.094
SDA_BACSU_Rocklin_2023_1PV0,0.845,0.854,0.865,0.864,0.756,0.916,0.904,0.704,0.652,0.696,0.681,0.701,0.695,0.924,0.901
SERC_HUMAN_Xie_2023,0.601,0.644,0.647,0.643,0.625,0.557,0.569,0.561,0.551,0.562,0.56,0.568,0.459,0.642,0.574
SOX30_HUMAN_Rocklin_2023_7JJK,0.855,0.871,0.877,0.877,0.696,0.891,0.908,0.501,0.541,0.521,0.49,0.497,0.658,0.919,0.876
SPA_STAAU_Rocklin_2023_1LP1,0.88,0.888,0.893,0.893,0.751,0.874,0.909,0.619,0.655,0.637,0.57,0.596,0.748,0.913,0.883
SPG2_STRSG_Rocklin_2023_5UBS,0.844,0.851,0.863,0.858,0.654,0.896,0.891,0.521,0.53,0.48,0.482,0.518,0.644,0.905,0.871
SPIKE_SARS2_Starr_2020_binding,0.755,0.829,0.83,0.786,0.826,0.409,0.632,0.383,0.339,0.522,0.466,0.489,0.751,0.788,0.766
SPIKE_SARS2_Starr_2020_expression,0.832,0.882,0.882,0.871,0.83,0.429,0.557,0.453,0.446,0.647,0.51,0.587,0.791,0.893,0.836
SPTN1_CHICK_Rocklin_2023_1TUD,0.835,0.847,0.865,0.859,0.78,0.876,0.887,0.672,0.687,0.646,0.678,0.681,0.716,0.899,0.873
SQSTM_MOUSE_Rocklin_2023_2RRU,0.926,0.928,0.93,0.928,0.809,0.909,0.93,0.771,0.699,0.761,0.737,0.767,0.765,0.936,0.911
SR43C_ARATH_Rocklin_2023_2N88,0.869,0.88,0.889,0.885,0.808,0.905,0.908,0.73,0.707,0.719,0.719,0.73,0.765,0.91,0.902
SRBS1_HUMAN_Rocklin_2023_2O2W,0.895,0.905,0.909,0.902,0.837,0.901,0.92,0.721,0.683,0.749,0.727,0.735,0.806,0.935,0.908
SRC_HUMAN_Ahler_2019,0.754,0.799,0.801,0.78,0.758,0.674,0.427,0.56,0.62,0.48,0.57,0.588,0.722,0.8,0.776
SRC_HUMAN_Chakraborty_2023_binding-DAS_25uM,0.647,0.721,0.724,0.709,0.706,0.592,0.545,0.521,0.545,0.537,0.486,0.514,0.674,0.72,0.691
SRC_HUMAN_Nguyen_2022,0.665,0.707,0.711,0.702,0.684,0.583,0.541,0.511,0.534,0.528,0.478,0.503,0.63,0.709,0.663
SUMO1_HUMAN_Weile_2017,0.641,0.653,0.656,0.656,0.634,0.641,0.642,0.547,0.554,0.565,0.525,0.553,0.564,0.585,0.612
SYUA_HUMAN_Newberry_2020,0.618,0.614,0.613,0.614,0.281,0.651,0.618,0.173,0.275,0.208,0.192,0.19,0.313,0.66,0.631
TADBP_HUMAN_Bolognesi_2019,0.781,0.782,0.781,0.784,0.279,0.797,0.655,0.187,0.111,0.181,0.213,0.21,0.245,0.768,0.795
TAT_HV1BR_Fernandes_2016,0.595,0.608,0.61,0.609,0.569,0.603,0.606,0.465,0.47,0.457,0.446,0.457,0.54,0.603,0.596
TCRG1_MOUSE_Rocklin_2023_1E0L,0.873,0.892,0.891,0.894,0.815,0.911,0.907,0.672,0.773,0.736,0.718,0.7,0.746,0.922,0.894
THO1_YEAST_Rocklin_2023_2WQG,0.84,0.836,0.841,0.835,0.752,0.885,0.881,0.652,0.654,0.649,0.643,0.651,0.695,0.898,0.855
TNKS2_HUMAN_Rocklin_2023_5JRT,0.899,0.908,0.911,0.906,0.835,0.928,0.928,0.753,0.764,0.746,0.752,0.762,0.749,0.937,0.919
TPK1_HUMAN_Weile_2017,0.427,0.445,0.448,0.442,0.346,0.35,0.408,0.258,0.309,0.303,0.333,0.304,0.223,0.382,0.319
TPMT_HUMAN_Matreyek_2018,0.611,0.616,0.617,0.618,0.589,0.587,0.58,0.534,0.539,0.502,0.513,0.54,0.513,0.581,0.59
TPOR_HUMAN_Bridgford_2020,0.669,0.657,0.659,0.66,0.555,0.636,0.648,0.464,0.527,0.589,0.594,0.583,0.375,0.648,0.678
TRPC_SACS2_Chan_2017,0.799,0.801,0.802,0.803,0.721,0.776,0.782,0.68,0.696,0.734,0.691,0.694,0.601,0.817,0.783
TRPC_THEMA_Chan_2017,0.725,0.768,0.772,0.751,0.745,0.729,0.745,0.588,0.63,0.628,0.606,0.607,0.672,0.814,0.744
UBC9_HUMAN_Weile_2017,0.709,0.732,0.737,0.738,0.723,0.689,0.709,0.609,0.575,0.597,0.577,0.617,0.631,0.713,0.695
UBE4B_HUMAN_Rocklin_2023_3L1X,0.862,0.881,0.896,0.889,0.807,0.896,0.911,0.696,0.707,0.709,0.645,0.687,0.743,0.918,0.875
UBE4B_MOUSE_Starita_2013,,0.479,0.505,0.493,0.505,0.526,0.366,0.514,0.498,0.461,0.462,0.52,0.458,0.342,0.521
UBR5_HUMAN_Rocklin_2023_1I2T,0.855,0.866,0.872,0.87,0.763,0.875,0.889,0.626,0.59,0.586,0.629,0.643,0.713,0.909,0.877
VG08_BPP22_Rocklin_2023_2GP8,0.88,0.884,0.887,0.886,0.728,0.913,0.904,0.611,0.7,0.618,0.628,0.617,0.7,0.915,0.882
VILI_CHICK_Rocklin_2023_1YU5,0.88,0.893,0.898,0.897,0.812,0.902,0.898,0.734,0.685,0.713,0.642,0.711,0.768,0.92,0.872
VKOR1_HUMAN_Chiasson_2020_abundance,0.782,0.802,0.805,0.804,0.744,0.754,0.761,0.519,0.533,0.577,0.624,0.612,0.547,0.81,0.807
VKOR1_HUMAN_Chiasson_2020_activity,0.391,0.417,0.428,0.416,0.432,0.422,0.427,0.421,0.435,0.424,0.408,0.44,0.247,0.33,0.329
VRPI_BPT7_Rocklin_2023_2WNM,0.871,0.875,0.875,0.873,0.729,0.895,0.868,0.614,0.628,0.563,0.679,0.659,0.73,0.901,0.865
YAIA_ECOLI_Rocklin_2023_2KVT,0.832,0.844,0.844,0.829,0.738,0.857,0.869,0.601,0.585,0.591,0.59,0.595,0.716,0.878,0.819
YNZC_BACSU_Rocklin_2023_2JVD,0.821,0.836,0.835,0.834,0.72,0.88,0.89,0.573,0.641,0.592,0.598,0.579,0.673,0.902,0.853
