DMS_id,kermutBH_oh,kermutBH_oh_ESM_IF1,kermut_ProteinMPNN_TranceptEVE,ESM-1v Embeddings,MSA Transformer Embeddings,DeepSequence + One-Hot Encodings,ESM-1v + One-Hot Encodings,MSA_Transformer + One-Hot Encodings,Tranception + One-Hot Encodings,TranceptEVE + One-Hot Encodings,One-Hot Encodings,ProteinNPT,Tranception Embeddings
MTH3_HAEAE_RockahShmuel_2015,0.655,0.709,0.752,0.705,0.707,0.714,0.691,0.679,0.636,0.71,0.147,0.694,0.626
MYO3_YEAST_Rocklin_2023_2BTT,0.644,0.768,0.672,0.706,0.73,0.431,0.511,0.482,0.406,0.448,0.247,0.724,0.611
NKX31_HUMAN_Rocklin_2023_2L9R,0.73,0.761,0.776,0.793,0.816,0.628,0.58,0.634,0.626,0.652,0.357,0.836,0.774
NPC1_HUMAN_Erwood_2022_HEK293T,0.484,0.484,0.584,0.493,0.754,0.657,0.406,0.752,0.72,0.742,0.209,0.762,0.738
NPC1_HUMAN_Erwood_2022_RPE1,0.244,0.229,0.541,0.4,0.808,0.631,0.409,0.785,0.738,0.756,0.507,0.776,0.734
NRAM_I33A0_Jiang_2016,0.453,0.554,0.612,0.375,0.726,0.53,0.25,0.65,0.64,0.652,0.214,0.746,0.702
NUD15_HUMAN_Suiter_2020,0.563,0.61,0.714,0.671,0.741,0.622,0.626,0.689,0.629,0.656,0.272,0.748,0.656
NUSA_ECOLI_Rocklin_2023_1WCL,0.775,0.822,0.789,0.83,0.833,0.504,0.42,0.447,0.527,0.565,0.334,0.87,0.794
NUSG_MYCTU_Rocklin_2023_2MI6,0.706,0.84,0.762,0.809,0.871,0.571,0.416,0.572,0.551,0.561,0.361,0.891,0.81
OBSCN_HUMAN_Rocklin_2023_1V1C,0.68,0.815,0.772,0.777,0.811,0.676,0.62,0.658,0.597,0.665,0.275,0.82,0.702
ODP2_GEOSE_Rocklin_2023_1W4G,0.645,0.753,0.703,0.389,0.719,0.471,0.274,0.511,0.476,0.491,0.229,0.735,0.563
OPSD_HUMAN_Wan_2019,0.537,0.546,0.563,0.634,0.711,0.551,0.528,0.601,0.542,0.52,0.299,0.703,0.638
OTC_HUMAN_Lo_2023,0.609,0.733,0.726,0.714,0.778,0.541,0.594,0.593,0.636,0.618,0.218,0.804,0.695
OTU7A_HUMAN_Rocklin_2023_2L2D,0.518,0.695,0.551,0.842,0.581,0.355,0.638,0.371,0.403,0.384,0.282,0.64,0.571
P53_HUMAN_Kotler_2018,0.577,0.587,0.617,0.599,0.634,0.581,0.559,0.601,0.582,0.601,0.291,0.647,0.641
P84126_THETH_Chan_2017,0.522,0.645,0.653,0.686,0.754,0.644,0.587,0.665,0.59,0.617,0.334,0.746,0.639
PAI1_HUMAN_Huttinger_2021,0.45,0.483,0.483,0.413,0.489,0.4,0.415,0.444,0.42,0.433,0.16,0.556,0.454
PA_I34A1_Wu_2015,0.352,0.356,0.513,0.087,0.213,0.509,0.07,0.315,0.574,0.586,0.131,0.282,0.584
PIN1_HUMAN_Rocklin_2023_1I6C,0.659,0.768,0.777,0.748,0.816,0.674,0.625,0.693,0.706,0.735,0.227,0.82,0.804
PITX2_HUMAN_Rocklin_2023_2L7M,0.652,0.809,0.73,0.697,0.776,0.583,0.541,0.609,0.579,0.586,0.261,0.761,0.706
PKN1_HUMAN_Rocklin_2023_1URF,0.635,0.672,0.649,0.665,0.697,0.3,0.352,0.291,0.365,0.352,0.181,0.76,0.669
POLG_PESV_Rocklin_2023_2MXD,0.666,0.825,0.65,0.641,0.759,0.337,0.246,0.524,0.287,0.331,0.281,0.773,0.617
PR40A_HUMAN_Rocklin_2023_1UZC,0.753,0.811,0.771,0.632,0.818,0.515,0.36,0.63,0.533,0.566,0.35,0.82,0.66
PSAE_SYNP2_Rocklin_2023_1PSE,0.629,0.705,0.649,0.725,0.612,0.414,0.453,0.297,0.327,0.374,0.269,0.669,0.639
PTEN_HUMAN_Matreyek_2021,0.521,0.549,0.569,0.504,0.532,0.399,0.421,0.441,0.428,0.456,0.185,0.584,0.524
Q53Z42_HUMAN_McShan_2019_binding-TAPBPR,0.465,0.491,0.502,0.606,0.596,0.391,0.345,0.353,0.335,0.385,0.139,0.672,0.629
Q53Z42_HUMAN_McShan_2019_expression,0.536,0.555,0.568,0.553,0.637,0.56,0.493,0.579,0.556,0.584,0.175,0.642,0.612
Q59976_STRSQ_Romero_2015,0.627,0.667,0.674,0.557,0.663,0.646,0.523,0.659,0.661,0.677,0.196,0.714,0.671
Q837P4_ENTFA_Meier_2023,0.528,0.553,0.572,0.667,0.673,0.57,0.583,0.574,0.574,0.602,0.431,0.699,0.666
Q837P5_ENTFA_Meier_2023,0.363,0.436,0.43,0.477,0.6,0.525,0.425,0.417,0.538,0.527,0.179,0.661,0.649
R1AB_SARS2_Flynn_2022,0.6,0.619,0.634,0.369,0.257,0.294,0.132,0.137,0.433,0.59,0.334,0.516,0.585
RAD_ANTMA_Rocklin_2023_2CJJ,0.57,0.655,0.593,0.683,0.737,0.339,0.386,0.526,0.379,0.375,0.214,0.751,0.616
RAF1_HUMAN_Zinkus-Boltz_2019,0.293,0.309,0.441,0.318,0.461,0.393,0.427,0.474,0.395,0.44,0.166,0.368,0.29
RASH_HUMAN_Bandaru_2017,0.457,0.54,0.557,0.631,0.646,0.513,0.404,0.453,0.489,0.525,0.289,0.678,0.638
RBP1_HUMAN_Rocklin_2023_2KWH,0.702,0.771,0.729,0.833,0.742,0.394,0.502,0.292,0.423,0.397,0.262,0.785,0.709
RCD1_ARATH_Rocklin_2023_5OAO,0.59,0.709,0.596,0.822,0.778,0.369,0.28,0.339,0.335,0.377,0.164,0.788,0.692
RCRO_LAMBD_Rocklin_2023_1ORC,0.676,0.787,0.72,0.706,0.757,0.515,0.452,0.545,0.483,0.523,0.361,0.786,0.692
RD23A_HUMAN_Rocklin_2023_1IFY,0.674,0.727,0.724,0.846,0.852,0.545,0.616,0.62,0.595,0.594,0.206,0.872,0.768
REV_HV1H2_Fernandes_2016,0.318,0.355,0.352,0.41,0.425,0.279,0.293,0.294,0.285,0.289,0.205,0.336,0.384
RFAH_ECOLI_Rocklin_2023_2LCL,0.599,0.696,0.625,0.678,0.715,0.377,0.315,0.342,0.309,0.332,0.128,0.719,0.651
RL20_AQUAE_Rocklin_2023_1GYZ,0.647,0.72,0.594,0.596,0.561,0.35,0.43,0.309,0.379,0.368,0.244,0.558,0.553
RL40A_YEAST_Mavor_2016,0.366,0.399,0.486,0.555,0.588,0.482,0.373,0.458,0.463,0.476,0.314,0.578,0.5
RL40A_YEAST_Roscoe_2013,0.488,0.52,0.571,0.657,0.737,0.544,0.413,0.498,0.524,0.54,0.383,0.678,0.656
RL40A_YEAST_Roscoe_2014,0.563,0.586,0.597,0.494,0.567,0.451,0.337,0.445,0.467,0.447,0.301,0.581,0.484
RNC_ECOLI_Weeks_2023,0.426,0.447,0.62,0.661,0.675,0.595,0.586,0.602,0.567,0.618,0.245,0.719,0.655
RPC1_BP434_Rocklin_2023_1R69,0.709,0.812,0.764,0.861,0.866,0.582,0.707,0.622,0.683,0.619,0.456,0.866,0.781
RPC1_LAMBD_Li_2019_high-expression,0.368,0.394,0.412,0.467,0.503,0.504,0.473,0.493,0.479,0.504,0.232,0.496,0.465
RPC1_LAMBD_Li_2019_low-expression,0.44,0.492,0.527,0.544,0.656,0.539,0.511,0.483,0.512,0.54,0.325,0.602,0.505
RS15_GEOSE_Rocklin_2023_1A32,0.723,0.758,0.694,0.814,0.776,0.412,0.422,0.46,0.437,0.4,0.174,0.772,0.717
SAV1_MOUSE_Rocklin_2023_2YSB,0.518,0.639,0.675,0.699,0.737,0.539,0.637,0.669,0.591,0.587,0.387,0.765,0.66
SBI_STAAM_Rocklin_2023_2JVG,0.619,0.736,0.657,0.659,0.797,0.445,0.387,0.588,0.414,0.468,0.326,0.794,0.636
SCIN_STAAR_Rocklin_2023_2QFF,0.586,0.672,0.608,0.7,0.783,0.348,0.386,0.344,0.272,0.341,0.21,0.802,0.622
SCN5A_HUMAN_Glazer_2019,0.017,0.017,0.017,0.129,0.158,0.164,0.212,0.137,0.093,0.156,0.039,0.058,0.096
SDA_BACSU_Rocklin_2023_1PV0,0.657,0.829,0.75,0.755,0.809,0.598,0.496,0.623,0.564,0.608,0.206,0.814,0.749
SERC_HUMAN_Xie_2023,0.415,0.437,0.559,0.542,0.558,0.552,0.541,0.553,0.551,0.559,0.148,0.585,0.56
SOX30_HUMAN_Rocklin_2023_7JJK,0.598,0.665,0.609,0.721,0.68,0.326,0.41,0.358,0.316,0.339,0.192,0.746,0.575
SPA_STAAU_Rocklin_2023_1LP1,0.741,0.816,0.761,0.644,0.778,0.405,0.28,0.51,0.39,0.432,0.258,0.765,0.707
SPG2_STRSG_Rocklin_2023_5UBS,0.696,0.793,0.712,0.738,0.715,0.298,0.3,0.22,0.214,0.332,0.222,0.724,0.62
SPIKE_SARS2_Starr_2020_binding,0.612,0.614,0.613,0.276,0.415,0.222,0.066,0.44,0.362,0.38,0.256,0.467,0.583
SPIKE_SARS2_Starr_2020_expression,0.664,0.669,0.67,0.264,0.556,0.337,0.135,0.585,0.413,0.513,0.266,0.65,0.571
SPTN1_CHICK_Rocklin_2023_1TUD,0.674,0.803,0.748,0.747,0.727,0.53,0.583,0.513,0.547,0.551,0.239,0.742,0.693
SQSTM_MOUSE_Rocklin_2023_2RRU,0.724,0.781,0.786,0.767,0.863,0.672,0.496,0.66,0.648,0.679,0.31,0.886,0.807
SR43C_ARATH_Rocklin_2023_2N88,0.699,0.81,0.763,0.742,0.774,0.62,0.573,0.616,0.61,0.633,0.303,0.795,0.723
SRBS1_HUMAN_Rocklin_2023_2O2W,0.738,0.75,0.815,0.697,0.806,0.611,0.558,0.672,0.625,0.644,0.222,0.817,0.724
SRC_HUMAN_Ahler_2019,0.446,0.479,0.5,0.614,0.422,0.501,0.585,0.412,0.522,0.543,0.315,0.549,0.594
SRC_HUMAN_Chakraborty_2023_binding-DAS_25uM,0.399,0.439,0.479,0.524,0.514,0.456,0.499,0.491,0.428,0.46,0.167,0.555,0.528
SRC_HUMAN_Nguyen_2022,0.41,0.443,0.481,0.54,0.522,0.455,0.498,0.49,0.425,0.454,0.198,0.563,0.51
SUMO1_HUMAN_Weile_2017,0.413,0.528,0.538,0.549,0.585,0.481,0.508,0.53,0.446,0.498,0.3,0.523,0.499
SYUA_HUMAN_Newberry_2020,0.505,0.503,0.509,0.593,0.562,0.155,0.264,0.177,0.179,0.177,0.117,0.607,0.577
TADBP_HUMAN_Bolognesi_2019,0.635,0.635,0.634,0.76,0.671,0.116,0.066,0.077,0.141,0.127,0.055,0.762,0.713
TAT_HV1BR_Fernandes_2016,0.378,0.397,0.403,0.514,0.536,0.34,0.399,0.382,0.309,0.335,0.269,0.534,0.465
TCRG1_MOUSE_Rocklin_2023_1E0L,0.577,0.8,0.669,0.848,0.725,0.453,0.731,0.607,0.595,0.56,0.26,0.764,0.748
THO1_YEAST_Rocklin_2023_2WQG,0.606,0.729,0.645,0.651,0.713,0.404,0.459,0.477,0.379,0.397,0.272,0.751,0.596
TNKS2_HUMAN_Rocklin_2023_5JRT,0.713,0.8,0.772,0.821,0.793,0.625,0.654,0.566,0.624,0.641,0.271,0.8,0.752
TPK1_HUMAN_Weile_2017,0.333,0.37,0.375,0.326,0.378,0.236,0.281,0.284,0.311,0.283,0.052,0.331,0.255
TPMT_HUMAN_Matreyek_2018,0.476,0.548,0.563,0.574,0.577,0.523,0.532,0.487,0.489,0.526,0.225,0.561,0.528
TPOR_HUMAN_Bridgford_2020,0.367,0.38,0.399,0.575,0.556,0.32,0.416,0.506,0.485,0.472,0.057,0.569,0.552
TRPC_SACS2_Chan_2017,0.478,0.618,0.639,0.69,0.721,0.608,0.636,0.682,0.622,0.631,0.191,0.713,0.668
TRPC_THEMA_Chan_2017,0.386,0.504,0.513,0.565,0.588,0.468,0.522,0.523,0.491,0.495,0.269,0.623,0.555
UBC9_HUMAN_Weile_2017,0.42,0.513,0.58,0.55,0.618,0.554,0.503,0.541,0.506,0.564,0.236,0.602,0.519
UBE4B_HUMAN_Rocklin_2023_3L1X,0.715,0.781,0.749,0.747,0.787,0.556,0.61,0.587,0.5,0.554,0.304,0.791,0.613
UBE4B_MOUSE_Starita_2013,0.349,0.349,0.392,0.477,0.36,0.492,0.471,0.394,0.414,0.492,0.222,0.327,0.474
UBR5_HUMAN_Rocklin_2023_1I2T,0.662,0.683,0.703,0.725,0.779,0.467,0.412,0.429,0.506,0.521,0.346,0.787,0.73
VG08_BPP22_Rocklin_2023_2GP8,0.615,0.706,0.666,0.832,0.753,0.371,0.607,0.502,0.519,0.479,0.311,0.768,0.736
VILI_CHICK_Rocklin_2023_1YU5,0.729,0.805,0.773,0.748,0.736,0.639,0.57,0.615,0.487,0.614,0.235,0.712,0.592
VKOR1_HUMAN_Chiasson_2020_abundance,0.597,0.627,0.622,0.643,0.681,0.452,0.473,0.528,0.572,0.56,0.187,0.678,0.653
VKOR1_HUMAN_Chiasson_2020_activity,0.283,0.378,0.406,0.384,0.444,0.415,0.434,0.424,0.408,0.441,0.148,0.358,0.324
VRPI_BPT7_Rocklin_2023_2WNM,0.71,0.754,0.71,0.774,0.693,0.32,0.436,0.339,0.189,0.221,0.306,0.72,0.625
YAIA_ECOLI_Rocklin_2023_2KVT,0.598,0.745,0.663,0.66,0.719,0.352,0.361,0.391,0.384,0.416,0.295,0.71,0.534
YNZC_BACSU_Rocklin_2023_2JVD,0.611,0.79,0.645,0.754,0.665,0.33,0.537,0.387,0.376,0.361,0.275,0.745,0.546
