DMS_id,Kermut,Kermut (const. mean),Kermut (no m),"Kermut (no m, const. mean)",Kermut (no distance),Kermut (no p),Kermut (no global),Kermut (no Hellinger),Kermut (no Hellinger/p),Kermut (ProteinMPNN),Kermut (TranceptEVE),Kermut (ESM-IF1),Kermut (EVE),Kermut (GEMME),Kermut (VESPA),ESM-1v Embeddings,MSA Transformer Embeddings,DeepSequence + One-Hot Encodings,ESM-1v + One-Hot Encodings,MSA_Transformer + One-Hot Encodings,Tranception + One-Hot Encodings,TranceptEVE + One-Hot Encodings,One-Hot Encodings,ProteinNPT,Tranception Embeddings
B2L11_HUMAN_Dutta_2010_binding-Mcl-1,0.408,0.361,0.525,0.555,0.368,0.484,0.416,0.408,0.483,0.361,0.349,0.361,0.374,0.375,0.407,0.524,0.471,0.611,0.745,0.651,0.611,0.601,0.743,0.444,0.443
BBC1_YEAST_Tsuboyama_2023_1TG0,0.141,0.143,0.175,0.192,0.14,0.158,0.338,0.143,0.161,0.144,0.143,0.146,0.143,0.143,0.144,0.242,0.202,0.613,0.587,0.645,0.631,0.606,0.733,0.176,0.268
BCHB_CHLTE_Tsuboyama_2023_2KRU,0.137,0.147,0.155,0.168,0.138,0.155,0.274,0.136,0.154,0.148,0.139,0.135,0.142,0.141,0.143,0.165,0.141,0.634,0.685,0.548,0.622,0.632,0.706,0.118,0.204
BLAT_ECOLX_Deng_2012,0.282,0.288,0.344,0.382,0.284,0.296,0.311,0.283,0.296,0.288,0.28,0.286,0.28,0.28,0.279,0.573,0.62,0.659,0.679,0.663,0.738,0.661,0.892,0.316,0.503
BLAT_ECOLX_Firnberg_2014,0.189,0.199,0.213,0.271,0.189,0.2,0.237,0.191,0.2,0.2,0.19,0.192,0.188,0.194,0.193,0.374,0.355,0.452,0.53,0.496,0.623,0.476,0.885,0.199,0.387
BLAT_ECOLX_Jacquier_2013,0.307,0.348,0.337,0.402,0.316,0.318,0.352,0.307,0.32,0.348,0.323,0.334,0.33,0.34,0.321,0.395,0.376,0.503,0.538,0.526,0.55,0.475,0.941,0.355,0.456
BLAT_ECOLX_Stiffler_2015,0.157,0.17,0.171,0.228,0.157,0.165,0.219,0.158,0.165,0.17,0.16,0.164,0.159,0.162,0.162,0.335,0.334,0.462,0.514,0.491,0.597,0.47,0.887,0.16,0.303
BRCA1_HUMAN_Findlay_2018,0.394,0.439,0.587,0.843,0.398,0.421,0.408,0.401,0.427,0.44,0.434,0.439,0.435,0.432,0.411,0.673,0.77,0.832,0.7,0.738,0.688,0.692,0.949,0.609,0.558
CALM1_HUMAN_Weile_2017,0.929,0.953,0.93,0.936,0.928,0.93,0.934,0.93,0.934,0.956,0.923,0.938,0.924,0.915,0.912,0.924,0.904,0.93,0.93,0.92,0.919,0.924,0.991,1.22,1.066
CAPSD_AAV2S_Sinai_2021,0.319,0.319,0.383,0.383,0.322,0.327,0.488,0.321,0.327,0.319,0.315,0.319,0.307,0.307,0.313,0.427,0.367,0.526,0.693,0.496,0.566,0.556,0.667,0.268,0.315
CAR11_HUMAN_Meitlis_2020_gof,0.597,0.601,0.647,0.634,0.621,0.604,0.618,0.596,0.6,0.601,0.601,0.601,0.6,0.599,0.601,0.72,0.992,0.933,0.878,0.927,0.927,0.929,0.907,0.689,0.669
CAR11_HUMAN_Meitlis_2020_lof,0.369,0.374,0.417,0.42,0.37,0.371,0.403,0.369,0.372,0.374,0.373,0.374,0.376,0.375,0.373,0.516,0.868,0.828,0.679,0.83,0.829,0.82,0.842,0.455,0.462
CASP3_HUMAN_Roychowdhury_2020,0.463,0.514,0.521,0.575,0.493,0.48,0.483,0.463,0.479,0.514,0.489,0.503,0.474,0.477,0.488,0.589,0.526,0.606,0.623,0.563,0.872,0.611,0.945,0.599,1.172
CASP7_HUMAN_Roychowdhury_2020,0.549,0.56,0.594,0.612,0.559,0.565,0.567,0.549,0.567,0.56,0.545,0.557,0.541,0.553,0.558,0.665,0.606,0.643,0.652,0.627,0.737,0.665,0.945,0.702,0.667
CATR_CHLRE_Tsuboyama_2023_2AMI,0.163,0.173,0.161,0.171,0.165,0.165,0.408,0.162,0.166,0.174,0.166,0.167,0.165,0.166,0.172,0.142,0.155,0.666,0.704,0.765,0.642,0.642,0.79,0.119,0.114
CBPA2_HUMAN_Tsuboyama_2023_1O6X,0.092,0.094,0.1,0.102,0.092,0.103,0.248,0.09,0.103,0.093,0.093,0.089,0.092,0.091,0.093,0.137,0.105,0.585,0.563,0.528,0.518,0.537,0.743,0.085,0.14
CBX4_HUMAN_Tsuboyama_2023_2K28,0.163,0.169,0.181,0.194,0.162,0.179,0.269,0.163,0.179,0.169,0.165,0.164,0.163,0.166,0.169,0.216,0.178,0.514,0.562,0.46,0.54,0.471,0.703,0.174,0.227
CCDB_ECOLI_Adkar_2012,0.0,0.0,0.097,0.099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.157,0.034,0.462,0.623,0.539,0.531,0.47,0.601,0.002,0.146
CCDB_ECOLI_Tripathi_2016,0.357,0.371,0.367,0.386,0.365,0.365,0.44,0.358,0.365,0.372,0.365,0.364,0.369,0.37,0.367,0.39,0.37,0.644,0.722,0.658,0.594,0.603,0.862,0.4,0.417
CD19_HUMAN_Klesmith_2019_FMC_singles,0.482,0.483,0.522,0.525,0.485,0.502,0.558,0.483,0.502,0.483,0.48,0.482,0.48,0.48,0.482,0.785,0.948,0.911,0.945,0.903,0.923,0.909,0.927,0.552,0.671
CSN4_MOUSE_Tsuboyama_2023_1UFM,0.108,0.108,0.124,0.126,0.106,0.129,0.258,0.109,0.128,0.108,0.106,0.105,0.106,0.107,0.109,0.119,0.122,0.588,0.457,0.585,0.498,0.513,0.714,0.089,0.128
CUE1_YEAST_Tsuboyama_2023_2MYX,0.126,0.133,0.167,0.184,0.126,0.143,0.25,0.126,0.143,0.133,0.128,0.126,0.128,0.127,0.131,0.18,0.155,0.532,0.575,0.557,0.597,0.533,0.654,0.144,0.233
D7PM05_CLYGR_Somermeyer_2022,0.402,0.399,0.734,0.734,0.434,0.489,0.427,0.415,0.517,0.399,0.381,0.386,0.371,0.356,0.378,0.846,0.483,0.747,0.95,0.636,0.815,0.733,0.914,0.349,0.638
DLG4_HUMAN_Faure_2021,0.312,0.327,0.355,0.384,0.311,0.337,0.378,0.313,0.339,0.327,0.321,0.326,0.326,0.324,0.321,0.449,0.67,0.684,0.673,0.609,0.508,0.534,0.805,0.381,0.355
DLG4_RAT_McLaughlin_2012,0.349,0.366,0.369,0.376,0.349,0.359,0.395,0.348,0.358,0.366,0.361,0.363,0.361,0.356,0.355,0.513,0.743,0.667,0.599,0.658,0.639,0.624,0.801,0.344,0.329
DN7A_SACS2_Tsuboyama_2023_1JIC,0.126,0.13,0.15,0.155,0.13,0.147,0.345,0.125,0.146,0.128,0.131,0.119,0.13,0.13,0.125,0.215,0.171,0.772,0.774,0.716,0.785,0.783,0.758,0.157,0.245
DNJA1_HUMAN_Tsuboyama_2023_2LO1,0.108,0.123,0.108,0.124,0.111,0.108,0.197,0.106,0.108,0.121,0.109,0.115,0.109,0.117,0.122,0.118,0.108,0.516,0.55,0.613,0.413,0.468,0.673,0.093,0.099
DOCK1_MOUSE_Tsuboyama_2023_2M0Y,0.198,0.201,0.221,0.238,0.197,0.22,0.332,0.198,0.22,0.203,0.199,0.201,0.198,0.198,0.203,0.237,0.212,0.67,0.527,0.536,0.578,0.592,0.726,0.188,0.256
DYR_ECOLI_Nguyen_2023,0.32,0.328,0.335,0.345,0.322,0.322,0.394,0.32,0.322,0.328,0.325,0.324,0.328,0.323,0.317,0.432,0.386,0.641,0.568,0.656,0.744,0.679,0.882,0.316,0.38
DYR_ECOLI_Thompson_2019,0.396,0.405,0.432,0.439,0.401,0.395,0.466,0.395,0.395,0.405,0.396,0.401,0.394,0.399,0.395,0.548,0.472,0.673,0.707,0.676,0.75,0.684,0.882,0.405,0.506
ENV_HV1B9_DuenasDecamp_2016,0.688,0.677,0.783,0.78,0.693,0.737,0.723,0.683,0.737,0.68,0.667,0.679,0.653,0.698,0.659,0.649,0.688,0.716,0.753,0.751,0.691,0.69,0.83,0.644,0.568
ENVZ_ECOLI_Ghose_2023,0.627,0.625,0.629,0.634,0.629,0.624,0.679,0.629,0.626,0.625,0.623,0.626,0.618,0.62,0.628,0.666,0.648,0.834,0.812,0.812,0.781,0.813,0.862,0.732,0.675
EPHB2_HUMAN_Tsuboyama_2023_1F0M,0.079,0.086,0.086,0.101,0.079,0.086,0.15,0.08,0.086,0.087,0.084,0.086,0.084,0.083,0.086,0.097,0.093,0.453,0.35,0.409,0.444,0.421,0.683,0.083,0.139
ERBB2_HUMAN_Elazar_2016,0.497,0.489,0.571,0.501,0.504,0.556,0.536,0.498,0.556,0.489,0.485,0.489,0.496,0.479,0.462,0.357,0.422,0.793,0.694,0.72,0.627,0.686,0.86,0.352,0.309
ESTA_BACSU_Nutschel_2020,0.445,0.445,0.557,0.557,0.46,0.482,0.467,0.443,0.485,0.445,0.446,0.441,0.447,0.445,0.445,0.659,0.556,0.76,0.828,0.762,0.848,0.79,0.865,0.569,0.636
F7YBW7_MESOW_Ding_2023,0.701,0.811,0.76,0.881,0.698,0.695,0.746,0.701,0.695,0.811,0.733,0.808,0.676,0.794,0.763,0.634,0.566,1.026,0.991,0.795,0.985,0.944,1.192,0.574,0.501
F7YBW8_MESOW_Aakre_2015,0.517,0.555,0.655,0.634,0.491,0.478,0.51,0.517,0.478,0.556,0.569,0.539,0.566,0.557,0.565,0.315,0.488,0.721,0.454,0.591,0.707,0.716,0.912,0.45,0.468
FECA_ECOLI_Tsuboyama_2023_2D1U,0.171,0.178,0.201,0.22,0.173,0.185,0.425,0.171,0.184,0.178,0.176,0.175,0.17,0.174,0.179,0.303,0.199,0.677,0.777,0.668,0.77,0.736,0.747,0.184,0.283
FKBP3_HUMAN_Tsuboyama_2023_2KFV,0.236,0.235,0.387,0.38,0.24,0.306,0.318,0.237,0.307,0.235,0.234,0.209,0.233,0.227,0.234,0.238,0.203,0.613,0.772,0.703,0.697,0.648,0.74,0.16,0.207
GAL4_YEAST_Kitzman_2015,0.492,0.501,0.544,0.525,0.493,0.489,0.523,0.497,0.495,0.501,0.5,0.501,0.497,0.5,0.491,0.567,0.6,0.667,0.66,0.613,0.669,0.701,0.763,0.642,0.597
GCN4_YEAST_Staller_2018,2.309,2.294,2.092,2.253,2.318,2.504,2.05,2.304,2.506,2.31,2.199,2.305,1.828,2.152,2.406,3.17,2.366,3.346,2.995,3.571,3.765,3.627,3.513,3.214,2.582
GDIA_HUMAN_Silverstein_2021,0.635,0.653,0.649,0.691,0.635,0.645,0.735,0.633,0.652,0.653,0.632,0.648,0.625,0.632,0.624,0.667,0.676,0.787,0.747,0.777,0.726,0.728,0.99,0.711,0.746
GFP_AEQVI_Sarkisyan_2016,0.568,0.566,0.787,0.789,0.675,0.658,0.6,0.597,0.694,0.566,0.543,0.545,0.555,0.547,0.548,0.721,0.768,0.889,1.017,0.893,0.875,0.831,1.0,0.761,0.637
GLPA_HUMAN_Elazar_2016,0.443,0.448,0.451,0.455,0.443,0.441,0.696,0.443,0.441,0.448,0.437,0.447,0.444,0.427,0.432,0.368,0.419,0.841,0.701,0.753,0.761,0.741,0.885,0.333,0.389
GRB2_HUMAN_Faure_2021,0.156,0.172,0.176,0.216,0.155,0.172,0.187,0.156,0.172,0.171,0.166,0.167,0.167,0.165,0.169,0.233,0.236,0.475,0.45,0.453,0.542,0.457,0.651,0.208,0.232
HCP_LAMBD_Tsuboyama_2023_2L6Q,0.099,0.101,0.11,0.121,0.1,0.107,0.241,0.1,0.108,0.101,0.102,0.089,0.101,0.101,0.099,0.124,0.127,0.688,0.594,0.628,0.486,0.499,0.664,0.092,0.121
HECD1_HUMAN_Tsuboyama_2023_3DKM,0.153,0.158,0.173,0.194,0.157,0.157,0.272,0.153,0.157,0.158,0.155,0.149,0.155,0.152,0.153,0.227,0.159,0.482,0.701,0.444,0.563,0.505,0.693,0.137,0.232
HEM3_HUMAN_Loggerenberg_2023,0.711,0.732,0.749,0.757,0.725,0.713,0.736,0.712,0.714,0.732,0.719,0.728,0.714,0.709,0.712,0.793,0.787,0.819,0.833,0.79,0.831,0.804,0.964,0.734,0.738
HIS7_YEAST_Pokusaeva_2019,1.26,1.265,1.207,1.285,1.243,1.242,1.271,1.287,1.24,1.263,1.24,1.25,1.306,1.088,1.262,1.357,1.605,1.253,1.197,1.22,1.176,1.241,1.291,1.648,1.662
HSP82_YEAST_Cote-Hammarlof_2020_growth-H2O2,0.5,0.512,0.501,0.567,0.503,0.496,0.571,0.5,0.496,0.512,0.509,0.512,0.508,0.504,0.502,0.767,0.781,0.813,0.796,0.777,0.806,0.801,0.889,0.533,0.486
HSP82_YEAST_Mishra_2016,0.225,0.238,0.251,0.316,0.228,0.226,0.296,0.226,0.226,0.238,0.235,0.237,0.238,0.238,0.234,0.464,0.728,0.619,0.612,0.69,0.576,0.572,0.882,0.252,0.281
IF1_ECOLI_Kelsic_2016,0.272,0.28,0.281,0.325,0.27,0.273,0.378,0.271,0.272,0.281,0.28,0.252,0.281,0.276,0.279,0.296,0.278,0.544,0.555,0.675,0.529,0.553,0.779,0.234,0.25
ILF3_HUMAN_Tsuboyama_2023_2L33,0.224,0.23,0.233,0.237,0.229,0.25,0.397,0.224,0.251,0.23,0.221,0.215,0.222,0.215,0.23,0.17,0.148,0.609,0.626,0.583,0.609,0.598,0.794,0.118,0.161
ISDH_STAAW_Tsuboyama_2023_2LHR,0.199,0.199,0.274,0.277,0.203,0.236,0.392,0.2,0.237,0.199,0.198,0.192,0.198,0.194,0.198,0.228,0.253,0.794,0.733,0.756,0.786,0.785,0.734,0.235,0.292
KCNE1_HUMAN_Muhammad_2023_expression,0.335,0.343,0.327,0.34,0.336,0.334,0.527,0.335,0.335,0.344,0.339,0.343,0.338,0.339,0.341,0.327,0.53,0.885,0.858,0.886,0.851,0.855,0.853,0.3,0.305
KCNE1_HUMAN_Muhammad_2023_function,0.259,0.267,0.274,0.288,0.256,0.256,0.327,0.26,0.257,0.267,0.252,0.266,0.258,0.26,0.261,0.293,0.32,0.637,0.559,0.628,0.482,0.461,0.796,0.266,0.261
KCNH2_HUMAN_Kozek_2020,0.551,0.558,0.522,0.528,0.55,0.511,0.637,0.543,0.51,0.558,0.54,0.557,0.543,0.527,0.517,0.491,0.486,0.735,0.748,0.651,0.585,0.595,0.852,0.458,0.487
KKA2_KLEPN_Melnikov_2014,0.407,0.412,0.433,0.443,0.411,0.417,0.459,0.407,0.417,0.412,0.408,0.408,0.408,0.409,0.409,0.556,0.535,0.649,0.661,0.662,0.685,0.646,0.906,0.451,0.541
LYAM1_HUMAN_Elazar_2016,0.524,0.524,0.517,0.522,0.52,0.524,0.623,0.526,0.524,0.524,0.523,0.524,0.527,0.519,0.526,0.582,0.483,0.734,0.664,0.608,0.676,0.69,0.773,0.521,0.606
MAFG_MOUSE_Tsuboyama_2023_1K1V,0.117,0.116,0.134,0.133,0.118,0.137,0.299,0.116,0.137,0.117,0.114,0.112,0.115,0.112,0.115,0.146,0.164,0.632,0.621,0.647,0.52,0.532,0.688,0.136,0.163
MBD11_ARATH_Tsuboyama_2023_6ACV,0.106,0.11,0.135,0.142,0.107,0.123,0.184,0.107,0.122,0.111,0.109,0.107,0.11,0.108,0.111,0.175,0.143,0.505,0.666,0.527,0.581,0.507,0.642,0.13,0.236
MET_HUMAN_Estevam_2023,0.392,0.413,0.405,0.484,0.395,0.397,0.427,0.392,0.398,0.413,0.403,0.405,0.398,0.406,0.401,0.506,0.53,0.607,0.591,0.555,0.627,0.591,0.923,0.407,0.456
MLAC_ECOLI_MacRae_2023,0.326,0.346,0.354,0.381,0.328,0.328,0.397,0.326,0.327,0.347,0.335,0.339,0.341,0.341,0.331,0.46,0.463,0.76,0.763,0.746,0.795,0.75,0.888,0.327,0.404
MTH3_HAEAE_RockahShmuel_2015,0.408,0.415,0.507,0.517,0.414,0.45,0.417,0.421,0.455,0.417,0.4,0.407,0.394,0.398,0.403,0.507,0.493,0.485,0.523,0.533,0.658,0.529,0.939,0.498,0.617
MYO3_YEAST_Tsuboyama_2023_2BTT,0.176,0.181,0.216,0.23,0.177,0.206,0.415,0.177,0.207,0.179,0.175,0.171,0.174,0.171,0.178,0.264,0.217,0.677,0.625,0.653,0.689,0.659,0.736,0.212,0.276
NKX31_HUMAN_Tsuboyama_2023_2L9R,0.186,0.199,0.208,0.244,0.19,0.203,0.256,0.19,0.204,0.199,0.193,0.194,0.194,0.192,0.198,0.201,0.188,0.486,0.544,0.467,0.464,0.452,0.7,0.173,0.219
NPC1_HUMAN_Erwood_2022_HEK293T,0.346,0.404,0.463,0.635,0.369,0.375,0.341,0.342,0.371,0.404,0.396,0.404,0.363,0.366,0.366,0.633,0.45,0.53,0.734,0.415,0.556,0.483,0.868,0.359,0.44
NPC1_HUMAN_Erwood_2022_RPE1,0.456,0.478,0.512,0.727,0.464,0.443,0.469,0.448,0.442,0.475,0.469,0.475,0.369,0.431,0.429,0.721,0.221,0.417,0.741,0.308,0.503,0.394,0.812,0.186,0.27
NRAM_I33A0_Jiang_2016,0.434,0.42,0.638,0.593,0.472,0.438,0.444,0.432,0.438,0.423,0.399,0.417,0.356,0.38,0.422,0.733,0.377,0.534,0.732,0.453,0.483,0.434,0.716,0.341,0.403
NUD15_HUMAN_Suiter_2020,0.257,0.266,0.29,0.307,0.264,0.274,0.296,0.257,0.274,0.267,0.254,0.26,0.258,0.259,0.26,0.358,0.321,0.565,0.532,0.467,0.564,0.524,0.833,0.26,0.336
NUSA_ECOLI_Tsuboyama_2023_1WCL,0.082,0.086,0.092,0.1,0.082,0.089,0.237,0.082,0.09,0.085,0.084,0.084,0.084,0.084,0.083,0.115,0.111,0.599,0.6,0.566,0.528,0.509,0.689,0.077,0.124
NUSG_MYCTU_Tsuboyama_2023_2MI6,0.077,0.085,0.086,0.101,0.08,0.084,0.22,0.077,0.084,0.084,0.08,0.076,0.079,0.081,0.084,0.122,0.096,0.484,0.623,0.493,0.517,0.501,0.662,0.079,0.12
OBSCN_HUMAN_Tsuboyama_2023_1V1C,0.099,0.104,0.121,0.129,0.102,0.12,0.216,0.099,0.119,0.103,0.101,0.094,0.101,0.099,0.104,0.126,0.128,0.411,0.416,0.44,0.453,0.413,0.695,0.101,0.176
ODP2_GEOSE_Tsuboyama_2023_1W4G,0.204,0.212,0.236,0.259,0.207,0.24,0.313,0.2,0.242,0.21,0.202,0.206,0.2,0.201,0.208,0.334,0.211,0.583,0.72,0.549,0.592,0.564,0.7,0.203,0.298
OPSD_HUMAN_Wan_2019,0.441,0.455,0.542,0.637,0.492,0.5,0.399,0.432,0.459,0.458,0.446,0.451,0.43,0.442,0.443,0.569,0.428,0.603,0.623,0.562,0.661,0.63,0.846,0.421,0.624
OTC_HUMAN_Lo_2023,0.256,0.284,0.445,0.466,0.29,0.317,0.281,0.257,0.32,0.282,0.266,0.272,0.259,0.257,0.269,0.479,0.407,0.696,0.638,0.634,0.689,0.621,0.94,0.272,0.481
OTU7A_HUMAN_Tsuboyama_2023_2L2D,0.185,0.187,0.194,0.198,0.185,0.198,0.395,0.186,0.2,0.188,0.187,0.18,0.186,0.186,0.181,0.183,0.256,0.723,0.495,0.717,0.667,0.698,0.687,0.227,0.269
P53_HUMAN_Kotler_2018,0.347,0.365,0.436,0.465,0.361,0.383,0.359,0.356,0.388,0.365,0.355,0.363,0.355,0.354,0.359,0.553,0.603,0.656,0.64,0.634,0.641,0.626,0.886,0.472,0.508
P84126_THETH_Chan_2017,0.25,0.297,0.272,0.32,0.257,0.256,0.319,0.25,0.256,0.297,0.275,0.27,0.265,0.263,0.26,0.321,0.305,0.462,0.523,0.433,0.55,0.498,0.786,0.174,0.274
PA_I34A1_Wu_2015,0.899,0.898,0.999,0.971,0.929,0.894,0.896,0.904,0.901,0.897,0.875,0.897,0.787,0.82,0.869,1.049,1.473,0.865,1.038,0.985,0.851,0.831,1.021,0.981,0.884
PABP_YEAST_Melamed_2013,0.237,0.265,0.263,0.321,0.239,0.244,0.279,0.237,0.244,0.265,0.258,0.261,0.257,0.253,0.237,0.293,0.37,0.563,0.442,0.429,0.439,0.444,0.759,0.257,0.275
PAI1_HUMAN_Huttinger_2021,0.623,0.62,0.662,0.652,0.628,0.639,0.677,0.624,0.639,0.62,0.619,0.62,0.619,0.621,0.621,0.818,0.745,0.815,0.806,0.792,0.814,0.797,0.967,0.607,0.758
PHOT_CHLRE_Chen_2023,0.245,0.286,0.251,0.305,0.244,0.244,0.332,0.248,0.245,0.287,0.271,0.268,0.272,0.268,0.261,0.286,0.263,0.551,0.517,0.544,0.602,0.615,0.858,0.218,0.291
PIN1_HUMAN_Tsuboyama_2023_1I6C,0.117,0.118,0.132,0.14,0.118,0.132,0.242,0.115,0.13,0.119,0.114,0.119,0.113,0.116,0.118,0.175,0.155,0.378,0.428,0.368,0.384,0.346,0.607,0.141,0.153
PITX2_HUMAN_Tsuboyama_2023_2L7M,0.137,0.144,0.16,0.184,0.136,0.155,0.225,0.144,0.156,0.144,0.138,0.138,0.139,0.143,0.144,0.193,0.156,0.487,0.54,0.482,0.481,0.471,0.654,0.138,0.168
PKN1_HUMAN_Tsuboyama_2023_1URF,0.154,0.158,0.156,0.161,0.155,0.164,0.38,0.156,0.166,0.158,0.158,0.156,0.156,0.158,0.158,0.151,0.157,0.759,0.715,0.754,0.718,0.717,0.81,0.115,0.162
POLG_HCVJF_Qi_2014,0.501,0.502,0.994,1.003,0.503,0.555,0.499,0.512,0.556,0.502,0.497,0.49,0.425,0.428,0.471,0.39,0.373,0.695,0.569,0.563,0.644,0.665,0.847,0.315,0.344
POLG_PESV_Tsuboyama_2023_2MXD,0.115,0.115,0.178,0.178,0.115,0.159,0.241,0.117,0.159,0.115,0.108,0.111,0.109,0.109,0.115,0.157,0.118,0.699,0.752,0.543,0.715,0.689,0.681,0.094,0.185
PR40A_HUMAN_Tsuboyama_2023_1UZC,0.178,0.182,0.222,0.229,0.177,0.212,0.272,0.179,0.214,0.181,0.179,0.161,0.175,0.177,0.182,0.233,0.158,0.567,0.73,0.466,0.572,0.524,0.709,0.141,0.215
PSAE_SYNP2_Tsuboyama_2023_1PSE,0.16,0.165,0.17,0.179,0.162,0.168,0.329,0.161,0.168,0.167,0.165,0.159,0.166,0.164,0.164,0.202,0.214,0.69,0.63,0.741,0.729,0.703,0.72,0.185,0.23
PTEN_HUMAN_Matreyek_2021,0.463,0.467,0.503,0.507,0.474,0.473,0.486,0.464,0.475,0.468,0.464,0.465,0.466,0.462,0.465,0.687,0.705,0.809,0.803,0.784,0.85,0.785,0.934,0.49,0.573
Q53Z42_HUMAN_McShan_2019_binding-TAPBPR,0.371,0.374,0.395,0.399,0.375,0.377,0.454,0.372,0.379,0.374,0.373,0.373,0.373,0.371,0.374,0.574,0.591,0.793,0.809,0.803,0.82,0.794,0.874,0.388,0.476
Q53Z42_HUMAN_McShan_2019_expression,0.413,0.43,0.445,0.47,0.415,0.43,0.464,0.414,0.43,0.431,0.419,0.429,0.412,0.398,0.407,0.67,0.575,0.673,0.718,0.632,0.682,0.645,0.899,0.452,0.508
Q59976_STRSQ_Romero_2015,0.438,0.455,0.493,0.517,0.45,0.448,0.494,0.443,0.451,0.455,0.445,0.448,0.436,0.436,0.444,0.66,0.624,0.624,0.708,0.624,0.631,0.595,0.967,0.491,0.612
Q6WV13_9MAXI_Somermeyer_2022,0.356,0.356,0.778,0.779,0.371,0.381,0.37,0.362,0.384,0.356,0.353,0.341,0.354,0.357,0.35,0.858,0.647,0.881,0.927,0.797,0.891,0.86,0.89,0.372,0.611
Q837P4_ENTFA_Meier_2023,0.308,0.318,0.348,0.39,0.31,0.311,0.426,0.308,0.311,0.316,0.31,0.316,0.306,0.308,0.307,0.368,0.379,0.475,0.507,0.506,0.521,0.47,0.648,0.335,0.349
Q837P5_ENTFA_Meier_2023,0.293,0.307,0.337,0.35,0.295,0.301,0.425,0.293,0.301,0.307,0.3,0.304,0.298,0.29,0.286,0.406,0.461,0.572,0.639,0.623,0.537,0.566,0.709,0.28,0.324
Q8WTC7_9CNID_Somermeyer_2022,0.471,0.47,0.829,0.828,0.514,0.516,0.483,0.488,0.536,0.469,0.458,0.454,0.466,0.448,0.465,0.787,0.657,0.918,0.952,0.843,0.882,0.859,0.918,0.442,0.678
